8.63,1.90878867282995e-05,7.1166036698421e-05,-6.23085505053867e-06,0.00142404432231073,-0.0190788466961415,0.080103801006664,8.63,-0.0050135317774301,-0.000498416947008075,0.117918782413022,-0.0319742390896265,-0.137698771941111,0.060009012240381,8.63,-0.0370200471852169,0.000132621120496348,0.235022823091293,0.0196453295964934,-0.357601336450765,0.0685232947135347,8.63,-0.0875598225737153,-0.000270955996317639,0.340536395483124,0.0797269607391615,-0.557979994240954,0.0925835391480001,8.63,-0.165819278982372,-0.00201699720857663,0.430932888769117,-1.67535185595588,0.145318756502033,2.24585083113444
8.64,1.85569864297378e-05,9.8119432868261e-05,5.64455200376219e-05,0.00235200243821547,-0.0186284041666005,0.0802748565703647,8.64,-0.0048828807342233,-0.000467918340293533,0.117892640737033,-0.0313012983844561,-0.137773114666332,0.0603653906286606,8.64,-0.0366634329081544,0.000196872222943528,0.235149782082432,0.0193980268694978,-0.354750669766942,0.0685212542886458,8.64,-0.0869475435419898,-0.000226653906926513,0.340718727746458,0.0791640357817678,-0.556474875557206,0.0925513670527405,8.64,-0.164940937798021,-0.00199177157319573,0.431323396707979,-1.75938298191842,0.196220915883891,2.3603477249872
8.65,1.54317643587771e-05,8.15793223710053e-05,7.64819216806103e-05,0.00260490308544252,-0.0182810082382799,0.0805577723605399,8.65,-0.00480144234942158,-0.000477393109691629,0.117878464266224,-0.0306887297141399,-0.138397091377083,0.0606383643400606,8.65,-0.0364599996430991,0.000197819754183823,0.235207130412842,0.019145910790248,-0.352658110200103,0.0685541492059733,8.65,-0.0865475775168079,-0.000203873697052431,0.340878502918136,0.0788890734723018,-0.555363591820154,0.0925349988517718,8.65,-0.164355768699181,-0.00198354194435145,0.431606288690202,-1.8165213307325,0.230932540644405,2.43690589544023
8.66,5.58112276593534e-06,-1.79602641628823e-05,4.62906117565604e-05,0.00223290850813298,-0.0179003725673415,0.0811294465261885,8.66,-0.00467670202078532,-0.000569780500845351,0.117862550305111,-0.0297942176334781,-0.139274776905312,0.0610519862522256,8.66,-0.0361027168769856,0.000134918264590972,0.235250320847377,0.0186382602087608,-0.348113234935428,0.0687791337953769,8.66,-0.0857003708126321,-0.000155187142833431,0.341276408141939,0.0791927636195257,-0.551480781887322,0.0925042903517845,8.66,-0.163041737777216,-0.00196916127833942,0.43230468975163,-1.61477473978121,0.103737324296967,2.17635763305806
8.67,3.48682265422615e-06,-9.88124321908565e-05,-2.47562010742494e-05,0.00141603900927757,-0.0181383823532352,0.0811382763215907,8.67,-0.00464022059222391,-0.00066170307188196,0.117853889748864,-0.02980411295178,-0.13874007424097,0.0610857495558874,8.67,-0.0359272322577448,7.67758992442259e-05,0.235221258604628,0.0184043653757569,-0.345526532428137,0.06899279586273,8.67,-0.0851806014134778,-0.000125035989943382,0.341526545243176,0.0797845574650502,-0.547908612152152,0.0922929018944623,8.67,-0.162177633023377,-0.0019216982621075,0.432799693315427,-1.08013368693195,-0.228867100364442,1.47817785217714
8.68,1.1972527972398e-05,-0.000135073181655733,-9.20139316309858e-05,0.000592427510222373,-0.0186317475461097,0.0807650273208923,8.68,-0.00460079595089338,-0.000718888078523026,0.117827211880241,-0.0300541293163992,-0.137537414556942,0.0610468722551068,8.68,-0.0357543013068226,5.17322072504269e-05,0.235190947018719,0.0181624441327006,-0.343611552998126,0.0690641708041292,8.68,-0.0847028977132199,-0.000110122545662203,0.341716516909591,0.0794350852915778,-0.544546657498491,0.0915103652452066,8.68,-0.161347512769848,-0.00182145030263734,0.433253845147131,-0.418436445750695,-0.638693577116588,0.61172927404162
8.69,2.68269579295037e-05,-0.000106952097289914,-0.000116202113088313,7.01118913210466e-05,-0.019062149407536,0.0803220389963143,8.69,-0.00453157334208657,-0.000710694925217944,0.117782044583513,-0.0302122252257855,-0.136331272724414,0.0610692769322104,8.69,-0.0355500897050136,7.23088064590587e-05,0.235202908161519,0.017836844817357,-0.342261292924182,0.068826318286883,8.69,-0.0842573503510817,-0.000118563254820029,0.341851197855608,0.0774533751789609,-0.541920235304888,0.0900494437201408,8.69,-0.160539674281526,-0.00169818653773793,0.433646241858276,0.0306307124873366,-0.914969688898852,0.0209381642810741
8.7,3.62481931199442e-05,-3.65388228114614e-05,-8.64089152323765e-05,2.19595856409245e-05,-0.0191858024165364,0.0801663248723384,8.7,-0.0044517825040537,-0.00065129288643203,0.117740439088638,-0.0302022475261858,-0.135480521545616,0.0611215050539936,8.7,-0.0353228520954996,0.000122900619321927,0.235275211034878,0.0175041598251182,-0.341035991638025,0.0683099467917536,8.7,-0.0838276251361593,-0.000132229766651977,0.341969127828949,0.0745764156104465,-0.539773840358902,0.0884706999827326,8.7,-0.159747446379254,-0.00157577075314035,0.434027936651374,0.135708583139215,-0.977005853765836,-0.121432894042769
8.71,3.43924892857264e-05,3.20814549711165e-05,-2.6908033387886e-05,0.000452974822269186,-0.0189802701636574,0.0803680345700642,8.71,-0.00439825363941439,-0.00058427948301743,0.117727125446623,-0.0301432974941467,-0.135012412279779,0.0610956763546279,8.71,-0.0351175870971538,0.000176393545426943,0.235382847701682,0.017269279765893,-0.339597181575163,0.0678145247616193,8.71,-0.0834116385709495,-0.000120967875191049,0.342108649835442,0.072287050658207,-0.53758041949919,0.0875366512507981,8.71,-0.15898799697827,-0.00143828255897423,0.434480545835542,0.0485726136440035,-0.919269840479513,-0.0117121109134189
8.72,2.92788959160236e-05,5.70058262853471e-05,1.07435905702313e-05,0.000953646140081129,-0.018713145015806,0.0806221865833377,8.72,-0.00438738312862052,-0.000556567329624492,0.117741902941826,-0.0301461900193419,-0.13486911402563,0.0609983200294983,8.72,-0.0350154795556088,0.000201732088751103,0.235450687639971,0.0171667384050493,-0.338475283180954,0.0677039881728837,8.72,-0.0831415353907553,-9.00856888655037e-05,0.342229620970922,0.0715943848287011,-0.53585839694862,0.0874624516751936,8.72,-0.158488873960774,-0.00132045694067295,0.43486562515795,-0.00851931099595696,-0.880590259328135,0.0619268294037419
8.73,2.49144547022391e-05,4.62107412329018e-05,4.99519491826297e-05,0.00203006231863139,-0.0181298292863386,0.0811140578250671,8.73,-0.00440058492698972,-0.000553729349400215,0.117815091757761,-0.0303044332040493,-0.134671280650233,0.0606420566306343,8.73,-0.0348657841641618,0.000208247882923239,0.23553862722772,0.0168598578497751,-0.335831442112951,0.0681200609030509,8.73,-0.0825512581546046,7.658336664929e-06,0.342573696679355,0.0712854171964571,-0.531328554813141,0.0878710458369116,8.73,-0.157280805957452,-0.00104991282173718,0.43588528369912,-0.0254159028321827,-0.859303983174884,0.0875101306174434
8.74,3.04782501424407e-05,-8.23128038594612e-06,2.6387360985047e-05,0.00224060905528387,-0.0180078231096183,0.0812042822501385,8.74,-0.00442353313267722,-0.000592103117721812,0.117869416670675,-0.0304914314199338,-0.134506177861603,0.060391711830497,8.74,-0.0348116987163676,0.000159644208349051,0.235532063374644,0.0164831569308057,-0.334265417897409,0.068633820853661,8.74,-0.082217020612378,6.63940778176788e-05,0.342819849635128,0.0713589144004506,-0.528355976556321,0.0880474108742903,8.74,-0.156455654247058,-0.0009792419901066,0.436503790620558,0.0157388689546662,-0.875787587901256,0.0389938393862315
8.75,3.49562054385833e-05,-6.62396632409039e-05,-2.3804421468384e-05,0.00184498851616427,-0.0182544013371662,0.0810476630188466,8.75,-0.00443713958473628,-0.000630980434239913,0.117895417641628,-0.0306838334428963,-0.134165201619813,0.0602622838993205,8.75,-0.0347263609789732,8.59524384345202e-05,0.235508419523777,0.0158812611814613,-0.332743398591751,0.0687434584195201,8.75,-0.08189569398249,0.000110551820806748,0.343043437774943,0.0710835619478778,-0.525757743805999,0.0878303859646321,8.75,-0.155602915296572,-0.00106406427189803,0.43695582695735,0.0328301063558523,-0.877433116714074,0.0199161270465497
8.76,3.24630710414756e-05,-8.94668905122816e-05,-6.67770607904441e-05,0.00117966958699613,-0.0187160209567907,0.0807285636774738,8.76,-0.00442461990936653,-0.000644879046343799,0.117879899535879,-0.030842982363942,-0.133653522289905,0.0603395764814992,8.76,-0.034585450611144,3.71648404198613e-05,0.235509181911487,0.0152529754978026,-0.331338656665123,0.068268743643868,8.76,-0.0815841212171332,0.000149064934399772,0.343196370329853,0.0707185699199467,-0.52394960458111,0.0875086384526471,8.76,-0.15485939625955,-0.00121703057973009,0.437211067591643,0.0225162377607283,-0.864299028851859,0.0323667789016648
8.77,2.84042322138445e-05,-7.80883561171673e-05,-7.96208867227835e-05,0.000751638032808421,-0.0190375345233691,0.0804623276062521,8.77,-0.00439204357717289,-0.000639417468260101,0.117847468985694,-0.0309451617819659,-0.133156899515214,0.0605098260307475,8.77,-0.0344495106552459,3.5462700273759e-05,0.235533600478291,0.0149432484835578,-0.330450077517055,0.067710072151477,8.77,-0.0813515865127346,0.000181453429319667,0.343263340063099,0.070572255653811,-0.523109466928822,0.0874095267393851,8.77,-0.154399456407408,-0.00130548127108058,0.437320850884069,0.0133226568895074,-0.8549095190253,0.0419445015852827
8.78,2.24419310651913e-05,-1.447307826215e-05,-6.13753639981081e-05,0.000182851825601128,-0.0194051481722334,0.0800339441242892,8.78,-0.00426180511391,-0.000612939499464046,0.117761228712339,-0.0311653020965314,-0.131640154961884,0.0609232850102406,8.78,-0.034087552702072,9.58319225372833e-05,0.235626198981146,0.0149093002715205,-0.32892701214539,0.0665745918078672,8.78,-0.0807820758695097,0.000274062194106253,0.343371472055248,0.0704541594209802,-0.521602012488793,0.0875974938356159,8.78,-0.153360857384983,-0.00142152962056426,0.437538889197973,0.00880965988449287,-0.843067816501157,0.0441818269631731
8.79,1.96956263943773e-05,2.85584621088983e-05,-2.2437973085117e-05,0.000276847453308088,-0.0191889399795572,0.0801196273812504,8.79,-0.00415429014157797,-0.000589564543354015,0.117731911165616,-0.0312544278572143,-0.130558662724257,0.06103630253894,8.79,-0.0338586407350279,0.000155384061201414,0.235695406609729,0.015412704708162,-0.328420025856198,0.0662597459579626,8.79,-0.0804209252414089,0.000343182074002798,0.343434861823216,0.0704975937290733,-0.52041237122979,0.0879121231126105,8.79,-0.152639244171805,-0.0014693082561826,0.437689508088307,0.0155977317428884,-0.839670340976039,0.036880960614642
8.8,1.27837775755298e-05,4.0843076726184e-05,6.88004452653282e-06,0.000716318708793146,-0.0187123205673137,0.080496244376109,8.8,-0.00408017576630235,-0.000562984907196626,0.117756183038666,-0.0312511657349159,-0.129937691712406,0.0609794015193769,8.8,-0.033702447780482,0.00018238423070199,0.235748200320528,0.0158788400099281,-0.32789324464086,0.0662822033699447,8.8,-0.0801187604843975,0.000403476923154673,0.34352180681238,0.0707117697297563,-0.518523773216729,0.0881456803724954,8.8,-0.151899212157071,-0.0015536535936138,0.437872360087165,0.0202673658635258,-0.834232110261119,0.0347363485686593
8.81,3.43599635714856e-06,1.91511996387129e-05,9.4847787240181e-06,0.00131450572709916,-0.0182599339954288,0.0808640836202402,8.81,-0.00406731194575902,-0.00054206692494118,0.117823434794857,-0.0311716813951956,-0.129987694317936,0.060875727786026,8.81,-0.0336340360338279,0.000159797016382795,0.235782402299782,0.0160135790685034,-0.326852518793791,0.0663568194239207,8.81,-0.0798613162974389,0.000442740767359294,0.34364293969353,0.0711355359865267,-0.515984842566119,0.0882967075281297,8.81,-0.151190119729142,-0.00166615326113561,0.4381185160137,0.0210057784624133,-0.82713685753617,0.0381080318150918
8.82,-9.10681693396777e-07,-2.45706736225701e-05,-1.38437060850756e-05,0.00179968857366125,-0.0180792569072534,0.0809283273231431,8.82,-0.00411701495974646,-0.000546354634799442,0.117898229524432,-0.0310712896064831,-0.130477481822505,0.0608147823133043,8.82,-0.0336350160499146,9.30266616353147e-05,0.235803244775799,0.0159745617451915,-0.325272213005421,0.0662633853388396,8.82,-0.0796136640508618,0.000456086950516032,0.343800008280464,0.0715120150771113,-0.513194473596227,0.0884651739719776,8.82,-0.150556402916717,-0.00174793272690605,0.438478611191812,0.0210501427008338,-0.821163009304043,0.0425841538881788
8.83,4.16347839330969e-06,-6.54019401637111e-05,-4.51049769383654e-05,0.00185691428605554,-0.0182512940696282,0.0806756851407019,8.83,-0.00419533507696766,-0.000579330372518084,0.117933772309949,-0.0309979754088639,-0.130879827005344,0.0608275389351591,8.83,-0.0336592102874425,1.66268511888861e-05,0.235816182748033,0.0161675527409936,-0.323867105519475,0.0659830647723511,8.83,-0.0793873462744241,0.000463305055594642,0.343962577133988,0.0714281939846148,-0.510837707393989,0.0886317687617227,8.83,-0.150075205456306,-0.00173555828531915,0.438929050031567,0.0227927012266476,-0.817717714026326,0.0451369524394155
8.84,1.43692649965703e-05,-8.51963508250626e-05,-6.59359974055285e-05,0.00144114590758259,-0.0186224319365063,0.0803633007733037,8.84,-0.00426231893641726,-0.00061385517669916,0.117917386533332,-0.0309253562771472,-0.130972616109541,0.0609212414632857,8.84,-0.0336592508884043,-3.2395720155729e-05,0.235831194815376,0.0167104929063759,-0.323040907369288,0.0656252297474639,8.84,-0.0791840348975967,0.000502893449201262,0.344104767064289,0.0709571853662706,-0.508865665858739,0.0887151051144862,8.84,-0.149686566543197,-0.00163963882847677,0.439405566302465,0.0256279678931597,-0.81485248704657,0.0460227149491467
8.85,2.25305402900356e-05,-7.37962730432966e-05,-6.54379198656044e-05,0.000793834063519749,-0.0189554735959936,0.0802009126645108,8.85,-0.00429052966181902,-0.000618961492133487,0.117866439489989,-0.0308324361063661,-0.130878776486484,0.0610562663186592,8.85,-0.0336165259116337,-2.43793843250826e-05,0.235855921893044,0.0172571575726191,-0.32249077188875,0.065335169730471,8.85,-0.0789921037778435,0.000583992019887859,0.344203806251047,0.0706569691451905,-0.506831641592927,0.0886999189832496,8.85,-0.149265068429203,-0.00154340682962636,0.439801991123606,0.0280024759424371,-0.810668710024988,0.0462512412718064
8.86,2.44864125768505e-05,-3.32856690821705e-05,-4.45103073043779e-05,0.000322094795150051,-0.0190731311565038,0.0801841372553434,8.86,-0.00427135549732855,-0.00059438628063589,0.117813198118246,-0.0308047677240108,-0.130713301400751,0.0610989249542466,8.86,-0.0335497093964259,4.90145872734167e-05,0.235885106830759,0.0173246270678521,-0.321617292237706,0.0652769260798422,8.86,-0.0788009579248985,0.000652989294782617,0.344251841098125,0.07083607500392,-0.504532384275269,0.0885819112898753,8.86,-0.148721723189826,-0.00155161027538457,0.440035926412721,0.0291903070651184,-0.805595264824235,0.0464923322159129
8.87,2.06575475157877e-05,2.10720210646449e-05,-1.28645382948657e-05,0.00026356227201378,-0.0189517513808702,0.0802208611793593,8.87,-0.00421000105001898,-0.000565303208114515,0.117781144536961,-0.0309532066868565,-0.130360372835298,0.0609520663582235,8.87,-0.0334751923638181,0.000165951571466689,0.235908747665419,0.0168593197570323,-0.320234851995691,0.0654920274666674,8.87,-0.0785998864978538,0.000642134296179443,0.344276147501823,0.0709212548480839,-0.502094874033014,0.0881756518048123,8.87,-0.148044548165389,-0.00167613842861185,0.440180010448082,0.0292738240758259,-0.80071190608137,0.0468810648544516
8.88,1.46539120802485e-05,5.38172751928359e-05,1.07922287455503e-05,0.000542180096668997,-0.0186907552636497,0.0803277769229205,8.88,-0.0041327032872444,-0.00055358468973621,0.117783349189513,-0.0311804857716202,-0.129793726731482,0.0607496895129101,8.88,-0.0333796481098883,0.00023981102396708,0.23593006587628,0.0165071379687317,-0.319108546208754,0.0655724773138952,8.88,-0.0784109104830684,0.000548725131445579,0.344322563314826,0.0700607600241467,-0.500119630352153,0.0873332823928783,8.88,-0.147459339910736,-0.0017275001380744,0.440444319262758,0.0282487391095554,-0.796335864662525,0.0469496572660392
8.89,1.05907724606388e-05,4.21307238163601e-05,1.35778987243882e-05,0.000894881331679143,-0.0184137924779691,0.0805739518262419,8.89,-0.0040686285135556,-0.000557779446512583,0.11781305118116,-0.0312513868600767,-0.129225982691544,0.0607111134460582,8.89,-0.0332258398396369,0.000182611953037229,0.235971790955925,0.0169788630615026,-0.319039065172888,0.064844955176747,8.89,-0.0782306669852848,0.000440644753126548,0.344418029520547,0.068373086440013,-0.498640791692486,0.0862420641952457,8.89,-0.14715151784848,-0.00148090595303092,0.441009252281378,0.0261592094739484,-0.791354665925704,0.0462762588880279
8.9,1.09036861493239e-05,-1.25800206909952e-05,-9.66357833520053e-06,0.00116914827537457,-0.0182399461328533,0.080914432481626,8.9,-0.0040409957214123,-0.000571835376376437,0.117853938519024,-0.0310499595591632,-0.12890289165661,0.0608982625407617,8.9,-0.0330009138660428,-4.48458327792841e-05,0.236051656050828,0.0185106032258307,-0.320236173543653,0.0628724020615372,8.9,-0.0780269056396337,0.000377528467907537,0.344561299713516,0.0667217235389869,-0.497060027686891,0.0852781704390623,8.9,-0.147079543549993,-0.000884960701572152,0.441892272668398,0.0231139816441946,-0.785044820711275,0.0448895301669445
8.91,1.30250618402959e-05,-7.00971995095885e-05,-4.71065398627442e-05,0.00133946099612045,-0.0182983425905228,0.0810857897458136,8.91,-0.00406714171853699,-0.000590582694917918,0.117879318852013,-0.0307558426222585,-0.128948395837451,0.0611165726980116,8.91,-0.0327999173394045,-0.000332294153397273,0.236139453238994,0.0202873592112911,-0.321728718081958,0.0604614445482331,8.91,-0.0778017012983777,0.000376444664309426,0.344709591886716,0.0659582925018721,-0.494827266120537,0.0847604506358721,8.91,-0.146926439371222,-0.000293791227215705,0.442751239331438,0.0198035694362157,-0.77909215358584,0.0434530836199035
8.92,1.07680751494765e-05,-8.85208335791608e-05,-7.65882397567474e-05,0.00145944341850451,-0.0185594907125807,0.0809235977812047,8.92,-0.00414321305396603,-0.000606789656844418,0.117875800409035,-0.0305951688819078,-0.129319714277516,0.061179431551778,8.92,-0.032716856139956,-0.000529838476425243,0.236192606682283,0.0213448811473248,-0.322269034586128,0.0588050142158211,8.92,-0.0775608791439464,0.000409524157837615,0.344842579285897,0.0657962212690353,-0.491627643306194,0.0844995896036932,8.92,-0.146387413011384,-4.63097709032312e-05,0.443341025430717,0.0166755497033456,-0.774670915479423,0.0424050016142519
8.93,3.30287650929626e-06,-5.43779228550357e-05,-7.77664863191182e-05,0.0015139477426222,-0.0188269443104331,0.0805406159879927,8.93,-0.00424445908085337,-0.000610129682121475,0.117846965299088,-0.0305856497946432,-0.12997577850915,0.0610960588812703,8.93,-0.0327602310310938,-0.000569185994001045,0.236198717223582,0.02136728745378,-0.32133671625476,0.058421907562536,8.93,-0.077307366707026,0.000450342698339808,0.344965599618282,0.0655968093350052,-0.487595005733633,0.0842411460247063,8.93,-0.145492531008507,-0.000147402403079526,0.443682690355461,0.0142157558206833,-0.771528497221782,0.041873177288038
8.94,-9.43965899089065e-07,6.31719119377396e-06,-4.90350949683051e-05,0.00145093983136368,-0.0189127355755576,0.0802365901947534,8.94,-0.00433245018096838,-0.000598161197515323,0.117810476670921,-0.0305915196786422,-0.130765258338346,0.0609853005075639,8.94,-0.0328344714054599,-0.000510039387776946,0.236189098566193,0.0208570800007128,-0.319401117050587,0.0587488011114169,8.94,-0.0770247290032431,0.000483296880361579,0.345094478439916,0.0652344875932246,-0.483233580135662,0.0839858765044669,8.94,-0.144534334405159,-0.000322837241631271,0.443956693185607,0.0125209775364732,-0.768940379262741,0.0418480413096155
8.95,5.00525170643559e-06,5.54182078444789e-05,-7.85626984400424e-06,0.00127196125704859,-0.0187992158613258,0.0802099459587597,8.95,-0.00438042908683873,-0.000578720106411902,0.117785622443239,-0.0305702176119381,-0.131355779215727,0.0608744380485763,8.95,-0.0328287422623655,-0.000448023953698073,0.236201601579765,0.0204139759885194,-0.316990512409271,0.0589631998962857,8.95,-0.0766594513408407,0.000501082030284722,0.34525045181189,0.065002599304946,-0.47883705159392,0.0838131301571874,8.95,-0.143640964931969,-0.000379157814040505,0.444270256626139,0.0103937104506558,-0.766968237402643,0.0420775087455671
8.96,1.38093781796492e-05,6.14029813143675e-05,1.37654924315329e-05,0.00109022420094394,-0.0186032834474806,0.0804402253051486,8.96,-0.00436863028630043,-0.000566009769271697,0.117788748028648,-0.0306278109844728,-0.131222519493336,0.060750002276535,8.96,-0.0326891168306413,-0.000437797300225673,0.236243012167957,0.0202692919379615,-0.314642210868242,0.0587377288998712,8.96,-0.0762185520169675,0.000503031121637067,0.345422553262176,0.0650604803208374,-0.475202563427327,0.0836658227800958,8.96,-0.142808342490917,-0.000343706258080153,0.444551687153991,0.00636975725037051,-0.765963530144388,0.0416733282666401
8.97,1.18277213653452e-05,2.43233214016635e-05,-1.66454715712947e-06,0.00100333186200985,-0.0184249971447917,0.0807598465319876,8.97,-0.0042894235193105,-0.000568684754857108,0.117818149279719,-0.0308180280635428,-0.130121978558167,0.0607090308248681,8.97,-0.0324246421253078,-0.000470303578653405,0.236293724621496,0.0202563376984005,-0.312567007054557,0.0583083840297787,8.97,-0.0757173725471828,0.000499171635469167,0.345595945970605,0.0652118693157313,-0.472643525250175,0.0834423677510801,8.97,-0.141885057387686,-0.000350662128201792,0.444758145899469,0.000714925993015406,-0.764210207888642,0.0396021887475136
8.98,-2.85208391785129e-06,-3.5467518005862e-05,-4.84371700005728e-05,0.00100598201632604,-0.0183258076611241,0.0810169830380777,8.98,-0.0041387440618903,-0.000589096071757916,0.117856291032866,-0.031050315746001,-0.128131514364959,0.0609417276782666,8.98,-0.0320496684590976,-0.000515797055946669,0.2363390707391,0.0201895804087879,-0.310815054585427,0.0579825257171346,8.98,-0.0751538112373864,0.000499843389321117,0.345760019264808,0.0652292992892222,-0.471097760490133,0.0832479425599482,8.98,-0.140769607687995,-0.000480351927049628,0.444946552365119,-0.00360873602059877,-0.758557506989234,0.0358293632133022
8.99,-1.49704206492167e-05,-8.19715958424933e-05,-9.46777126701243e-05,0.0010065329818397,-0.0183766972351929,0.0810960790478222,8.99,-0.00394930797451601,-0.000617101256228808,0.117876693847936,-0.0312145843994948,-0.125754326830547,0.0614446313006579,8.99,-0.0316123296885401,-0.000538908720273945,0.236381388915582,0.0200602375042396,-0.309308661144683,0.0578932317619259,8.99,-0.0745524332081696,0.000512217469373513,0.345904759012569,0.0650460196872996,-0.470186155443642,0.0833182334377303,8.99,-0.13957816641925,-0.000696047872087818,0.445187146350903,-0.00297742475065494,-0.748694668102313,0.0325292731667906
9,-1.25097235819333e-05,-8.68272252528053e-05,-0.000108906750334504,0.000925973708012182,-0.0186258384910821,0.0809302934068661,9,-0.00375400763460605,-0.000632176459022963,0.117867240511789,-0.0313927401845859,-0.123206694540066,0.0619995145159423,9,-0.0311255277857158,-0.000508187626473784,0.236438820034592,0.0199811993398312,-0.307637670367526,0.0580100229723913,9,-0.0738725193831852,0.000546663220136541,0.346050452844327,0.0646920421858005,-0.469149524444148,0.0836903379918492,9,-0.138363760033989,-0.000908555557463497,0.445518222751534,0.00298828525514103,-0.737388693683622,0.0321363885281855
9.01,-1.87003793911177e-06,-4.54775352380921e-05,-7.84296557020266e-05,0.000790320677643069,-0.0189631678275377,0.0805681163108567,9.01,-0.00360065856008673,-0.000613862857670537,0.117840218665892,-0.0317178036407094,-0.120922994864373,0.0623062012050913,9.01,-0.0306832239820891,-0.000419224564876566,0.236510977725595,0.020017719855753,-0.305803734642704,0.058268820513765,9.01,-0.0731962083496342,0.000604396131306792,0.346202091387444,0.0643047382074235,-0.467506378123243,0.084048599685456,9.01,-0.137294541348106,-0.00101231151159279,0.445879776691375,0.0100076312201669,-0.72951909416869,0.0348986175546102
9.02,3.24427903183617e-06,1.57845467825923e-05,-1.77533231911339e-05,0.000707935456378277,-0.019205567868687,0.0801640156232594,9.02,-0.0034847209156162,-0.000567275875153886,0.117817711649929,-0.0321926540620089,-0.119015643838096,0.062353478273403,9.02,-0.0303091715460868,-0.000301588614917747,0.236590810267602,0.0200606426123064,-0.303756604781537,0.0586324812142849,9.02,-0.0725276214305648,0.00067702499735181,0.346384690338172,0.0639554438604958,-0.465016193340466,0.0840993491633778,9.02,-0.13627098751392,-0.00101602353716766,0.44626806932129,0.0146420906015468,-0.725115159922755,0.0386871205169275
9.03,-1.13768823121796e-06,5.5670300815281e-05,4.17247624219471e-05,0.000810155507216863,-0.0191753810667823,0.0799586232639133,9.03,-0.0033975572512845,-0.000525437246831549,0.117815470527968,-0.0325993153408881,-0.117739448384412,0.0622736422589246,9.03,-0.0300176292961169,-0.000212133057020213,0.236663377326477,0.0199381654293536,-0.301419922689273,0.0589995714337691,9.03,-0.0718783648190604,0.000744558086412149,0.346613219486189,0.0636058528847608,-0.461856405897771,0.083774605775039,9.03,-0.135186019684684,-0.000999127044329065,0.446694542347814,0.016261192156016,-0.72169080974213,0.0412598151407158
9.04,-6.86530334504804e-06,5.11961209416375e-05,6.92487078552305e-05,0.00109438154232747,-0.018854538693133,0.0801077581323935,9.04,-0.00333732766773428,-0.000521094885839989,0.117832749317941,-0.0327231827206116,-0.117153962136864,0.0621781057709859,9.04,-0.0297906483781597,-0.000186055617775555,0.236716362968076,0.0196060344504816,-0.298600222152559,0.0592093201761081,9.04,-0.0712409665931659,0.000797190685098055,0.346883665625352,0.0631743093263932,-0.458345107386058,0.0832898531901474,9.04,-0.13400558264653,-0.00101347487535869,0.447171198890878,0.0164906062691203,-0.717158119221896,0.0419944261535192
9.05,-6.1665621345548e-06,8.69293124174847e-06,4.84713939660802e-05,0.00138422395830329,-0.0183777051741434,0.0805963207421089,9.05,-0.00330323054950724,-0.000559117336138059,0.117859342253634,-0.0325749345901184,-0.116933383904433,0.0620749069574787,9.05,-0.0295809253311356,-0.000209062282068829,0.236743987301054,0.0191378705779996,-0.294958699298371,0.0591602546819748,9.05,-0.0705658153362556,0.00084559996711964,0.347190862132773,0.0627827367164957,-0.454422318995114,0.0829436688308068,9.05,-0.132737160285721,-0.00100181391348691,0.447743674560732,0.0163773340670614,-0.71080330375813,0.0410483412535917
9.06,2.9569591527367e-07,-4.15549071044436e-05,-1.00290065719019e-05,0.00142362820378573,-0.0180536549166496,0.0811268117364908,9.06,-0.00328438113087163,-0.000608118863878043,0.117878787443665,-0.0324147519695541,-0.116509518977986,0.0619493257996263,9.06,-0.0293664324641872,-0.000228517950985405,0.23674568809968,0.018692372521984,-0.29091854182767,0.0589809054782512,9.06,-0.069902036484987,0.000894234550738446,0.347479336244503,0.0628759042834578,-0.450498480862768,0.0829596789288686,9.06,-0.131615814042361,-0.000848823095289038,0.44838379074031,0.0154424130065349,-0.703316963518793,0.0382564314761414
9.07,7.41849487096747e-06,-7.55958284438504e-05,-7.5625549606117e-05,0.0011878152662978,-0.018089054136062,0.0813807537617336,9.07,-0.00325252468098034,-0.000635480193752823,0.117881424271326,-0.032466606120966,-0.115445621504691,0.0618060713137419,9.07,-0.0291223446285289,-0.000201174612200518,0.236737318336748,0.0183075536018129,-0.286875224756706,0.0589853675400018,9.07,-0.0692492881024019,0.000938132887631724,0.347723906032124,0.0636453499256776,-0.446879924631096,0.0832581137604284,9.07,-0.13071285713175,-0.000509897229412343,0.449076236247876,0.0129238866581272,-0.694756054911731,0.033335569924871
9.08,1.19793046029054e-05,-8.17333889392329e-05,-0.000116006230519984,0.00085821669382865,-0.0184743113800499,0.0812214390911083,9.08,-0.00318567488734166,-0.000629681511490842,0.117866674869057,-0.0327398637345765,-0.113713415671036,0.0616749669741475,9.08,-0.028841123188823,-0.000112738746691627,0.236742270099916,0.0179127276059731,-0.283120777458931,0.0593810805164186,9.08,-0.0685900288258623,0.000973787290598661,0.34792216151478,0.0647428341551028,-0.443898582401591,0.0836106433975533,9.08,-0.129962142971365,-3.60325400034802e-05,0.44977338480463,0.00884915550152958,-0.685361723797834,0.0268147308852138
