21.93,9.71753530537774e-06,-1.98616132013718e-05,-4.50161820669046e-05,0.0895045633649323,0.000233348487601977,-0.000331046324683112,21.93,0.0101480883105893,0.0016296306149433,-0.118581117870153,-3.12568604427172,0.134619535793997,-0.0113884998258592,21.93,0.0295173866734668,0.0154854408157476,-0.236333007658168,-2.98319228844609,0.206674078402119,-0.0324147567771422,21.93,0.0627753408878869,0.0381547275985203,-0.348564125186259,-2.79174272856203,0.307927127013537,-0.0779802485242137,21.93,0.106366634429918,0.0750500734172227,-0.45266902844478,-2.71307047401931,0.430787418924592,-0.133302723139075
21.94,1.44156390916388e-05,-2.13070340404899e-05,-4.75728575855265e-05,-1.35237797019539,0.000161965878480645,-0.000348458020414539,21.94,0.0103523918151486,0.00185217789234005,-0.118562946316155,-3.01039344645098,0.138065842520841,-0.014181280963585,21.94,0.0302924486844801,0.0162671010362952,-0.236156965748798,-2.97645676218538,0.213061954783021,-0.0394344380038148,21.94,0.0643363398795814,0.0398812360313212,-0.347977176631804,-2.78125300785259,0.31377787651817,-0.0890746651878504,21.94,0.1086030618324,0.0779391701865739,-0.451285766652111,-2.69854882244011,0.434943593578417,-0.14968392089122
21.95,1.49864045046245e-05,-1.4359965067612e-05,-1.92718212375829e-05,-2.81426442615691,0.000241048389186971,-0.000126203205674036,21.95,0.0108515886523521,0.00262262586011183,-0.118446427128015,-2.9853524259796,0.146116281835085,-0.0207894465310691,21.95,0.0321414835484694,0.018620815875011,-0.235624250731406,-2.95938056952628,0.228118557455165,-0.056144195442084,21.95,0.0681473572774838,0.044459770666248,-0.346407011339054,-2.75627073466459,0.329564463974418,-0.115404770612523,21.95,0.114072615234706,0.0851662962652949,-0.447641219849947,-2.65937870292671,0.445177301912794,-0.19257890634661
21.96,7.49352443706132e-06,-4.5925272636696e-06,9.28875677386659e-06,-1.81625821717001,0.000388771316425447,8.31161946959434e-05,21.96,0.0111916744709452,0.00315844961491068,-0.118337538568027,-3.05080339784209,0.1511423148061,-0.0232340224564677,21.96,0.0332583708929611,0.0202300126759216,-0.235249913526587,-2.94809692908629,0.236324727339649,-0.0629304556270309,21.96,0.0703946750149671,0.0474502478887853,-0.34536965104767,-2.74061068043877,0.33982710161667,-0.126069819389354,21.96,0.117402693458555,0.0896508585454812,-0.445328700418729,-2.63634102142603,0.453916823636351,-0.211612015906248
21.97,-2.18092706364858e-06,5.53215014717008e-06,3.24129384380403e-05,0.163730695015692,0.0004927367360025,0.000234497058634793,21.97,0.0115447772424397,0.00369336585822826,-0.118220921945809,-3.10637508571586,0.156087479397378,-0.0237143374045848,21.97,0.0343213420771841,0.02186319659721,-0.234867520191143,-2.93628110513045,0.243469158166856,-0.0653614885420844,21.97,0.0724710174862793,0.0504880789719025,-0.344306966800253,-2.72475730422275,0.350003587953923,-0.130308318666691,21.97,0.120646062581572,0.0940903236446597,-0.443025369876982,-2.61616195101154,0.465564703750286,-0.22043096514168
21.98,-8.69017951781548e-06,1.12438421080504e-05,3.87151956814204e-05,2.01579232183782,0.000467722361979743,0.000256199056724786,21.98,0.0118749634970651,0.0042219764791298,-0.118118749584725,-3.12184867559123,0.160638455214669,-0.0224519476129206,21.98,0.0352975785979328,0.0234925731154466,-0.23449471669602,-2.92406067926645,0.249930983144905,-0.0637874550708925,21.98,0.074368986530185,0.0535455752041247,-0.343230911253061,-2.70885648936788,0.36003500285382,-0.12928639522631,21.98,0.123824655446197,0.0985115110401375,-0.4407003577229,-2.59851001310283,0.479761264849957,-0.220602021032469
21.99,-9.09298528607648e-06,9.35138717521386e-06,2.31489643672617e-05,2.73935562414865,0.000316332618222894,0.000146734989676098,21.99,0.0121388397018761,0.00475874934063415,-0.118045437626559,-3.10241597571778,0.164422543073963,-0.0201008192087475,21.99,0.0361546198485445,0.025136452783098,-0.234135185984187,-2.91154114461109,0.256245517282481,-0.059547754948179,21.99,0.0761142115761799,0.0566261960571134,-0.342139683023196,-2.69310418968906,0.370211691939581,-0.125563502900017,21.99,0.126978750438563,0.102973310968053,-0.438275784218364,-2.58184267969502,0.495399760938208,-0.216851171568511
22,-4.61035170219009e-06,3.88863106611907e-07,-9.74586127119398e-06,1.89961210093463,0.000136036101792613,-2.17666101209662e-05,22,0.0122983048833277,0.00530287563513559,-0.118004414386035,-3.06962051767269,0.167101574353236,-0.017567393258857,22,0.0368515467395984,0.0267855827732847,-0.233788467666543,-2.89907520767864,0.262710660735395,-0.0546207817632288,22,0.0777017001950418,0.0596647284720725,-0.341049837906953,-2.67800579959525,0.380702708440458,-0.122107345567134,22,0.130062211485228,0.107433981379731,-0.435726902601455,-2.56475112429419,0.510724292572796,-0.214924462970105
22.01,1.31075641914146e-07,-1.04040248163233e-05,-4.52105739916428e-05,-0.0294719826800404,6.20458334330232e-05,-0.00014394829826475,22.01,0.0123527028297634,0.00583471645943354,-0.11798386822963,-3.04356571045882,0.168696370936728,-0.0157582765944879,22.01,0.0373828823393428,0.0284037982490551,-0.233447599821337,-2.88701586837857,0.269315161990259,-0.0510723773169083,22.01,0.0791274382093586,0.0625718746566247,-0.33998194324854,-2.66390941496192,0.391419127393711,-0.121226029672423,22.01,0.132993561669302,0.111818362974417,-0.433084374821387,-2.54652866950447,0.524208333747699,-0.218875350858201
22.02,1.12047625513597e-06,-1.60625261118637e-05,-6.57384418330672e-05,-1.95451863737893,0.00016765124188835,-0.000156531980160747,22.02,0.012347273216272,0.00632915530306102,-0.117963207779443,-3.03169096741624,0.169666084385383,-0.0152760293594262,22.02,0.0377999695325432,0.0299517007834261,-0.233100815753826,-2.87545776390032,0.275822119227064,-0.0502859751641091,22.02,0.0804174311280973,0.0653034766932876,-0.338940589550477,-2.65061089030293,0.4020196199544,-0.123818014641555,22.02,0.135727026473009,0.116098904451975,-0.430396980021457,-2.5271707717839,0.535383798720365,-0.229195424885159
22.03,-1.07689358867899e-06,-1.39986397381147e-05,-6.41190822824058e-05,-2.79436738504008,0.000359870148521912,-9.40190489234819e-05,22.03,0.0123447659840534,0.00668648125431443,-0.117934956860277,-3.0301404003468,0.170441053490682,-0.0159900508089985,22.03,0.0381105675199832,0.0311244171728005,-0.232811557899048,-2.86644502000271,0.280775501378512,-0.0519594060536317,22.03,0.081391666973189,0.0673821162607747,-0.338113955777154,-2.64004175110822,0.410114933236272,-0.128281716474655,22.03,0.137782097557454,0.119476972754297,-0.428231242848378,-2.51092406249435,0.54305035380182,-0.240614939843676
22.04,-4.05441100667487e-06,-8.48475346276287e-06,-5.21770900937005e-05,-2.9144151599235,0.000550856987971223,-1.5325331393337e-05,22.04,0.0123572663691914,0.00694350665559734,-0.117904136259594,-3.03176565514433,0.171181957340923,-0.0171386462024055,22.04,0.0383601611817472,0.032004328298253,-0.232577253139214,-2.85946290580718,0.284467558188744,-0.054497342856292,22.04,0.082136994336782,0.0689634590252511,-0.33746517855975,-2.63162533164972,0.416150142230008,-0.132943059935385,22.04,0.139327791514966,0.122107889616764,-0.426530417828978,-2.49780831266534,0.548561619802609,-0.250658468616903
22.05,-8.32520551664591e-06,1.52186851267273e-05,1.05760178786522e-05,-0.20321578337022,0.000868208080979491,0.000156060158199906,22.05,0.0125696698199773,0.00742073533298172,-0.117794345136313,-3.0344635494643,0.174850026643494,-0.0226050981981249,22.05,0.0391726789058339,0.0338753205192127,-0.231984928813016,-2.84268087119891,0.292046725657408,-0.0661948689637508,22.05,0.083989224065871,0.0726826883110978,-0.335819423992236,-2.60825411254453,0.427786583546817,-0.14973512468389,22.05,0.142773774947873,0.128452741146149,-0.422388808173259,-2.46258101003585,0.561447694613921,-0.276052467084954
22.06,-6.72377137669815e-06,2.48779074707613e-05,3.95248549405794e-05,2.03143524366367,0.000838830983710645,0.000184877887188937,22.06,0.012790120759858,0.00762742033815552,-0.117734543625507,-3.03209502116184,0.178163747971837,-0.0269006412260018,22.06,0.0397948578064022,0.0348504929382917,-0.23163831657284,-2.83269524605234,0.296073173793584,-0.0754063625862318,22.06,0.0851725730397503,0.0749199334429143,-0.334758186678599,-2.59193250303135,0.432899011125408,-0.162798076364324,22.06,0.14470527952602,0.132271471978604,-0.419849209277951,-2.43840867177088,0.569348572968326,-0.29237259725636
22.07,-3.36333695305553e-06,2.42545740094775e-05,4.04287380643625e-05,3.46304858978818,0.000637992140293331,0.000144815686931387,22.07,0.0130280418380013,0.0077684089458594,-0.117703875884014,-3.02764173754412,0.181857623161592,-0.0313451069923434,22.07,0.0404485569223284,0.0356698988118236,-0.23133567975268,-2.8233995061729,0.299875261421965,-0.0850706952320613,22.07,0.0863447590428672,0.0770565756511319,-0.333687087863767,-2.57498796140157,0.436558526772871,-0.177202636396708,22.07,0.146452505706396,0.135904853389604,-0.417366258193183,-2.4128848070421,0.576699406163533,-0.310252331658466
22.08,-1.11369536306486e-06,1.39099290860743e-05,1.16956825823808e-05,3.39918170560198,0.000378468334348451,6.45863191423666e-05,22.08,0.0132314267856807,0.00786072185838863,-0.117706662228555,-3.02329299806831,0.185384262295166,-0.0355254011911716,22.08,0.0410591956839047,0.0363570860140504,-0.231083624309567,-2.81490136137556,0.303748724287993,-0.094316889482557,22.08,0.0874555789469849,0.0790491478273944,-0.332632696881166,-2.55862783253232,0.439447382093483,-0.191753418614617,22.08,0.148042814663762,0.139308022139404,-0.41494932127231,-2.3870303559273,0.583189004425467,-0.330010696212147
22.09,-1.46984528295485e-06,-7.99536864068878e-07,-3.27080220238453e-05,1.87494099911877,0.00018610525624792,-1.59037457891677e-05,22.09,0.0133766126141066,0.00792788948561801,-0.117729874377867,-3.02028081247511,0.188388254153284,-0.0392680204903234,22.09,0.0415871810739452,0.0369625777287747,-0.230864839664307,-2.80691565636565,0.30786819025574,-0.102721311672427,22.09,0.0884915237673172,0.0809125089929501,-0.33159300197117,-2.54345422911972,0.442435284396666,-0.205454106600315,22.09,0.149570561470858,0.142530344380424,-0.412531476907644,-2.36105370855554,0.589311980752496,-0.350995718755671
22.1,-3.90339712800081e-06,-1.16839238244358e-05,-6.89749464800801e-05,-0.404414847723808,0.00015016516872578,-5.31853656576322e-05,22.1,0.0134617977777531,0.00799269272487997,-0.117749768346933,-3.0187118713105,0.190611653478764,-0.0423433404490936,22.1,0.042010708394028,0.0375232153327372,-0.23065691726879,-2.79927598330874,0.312076410210199,-0.10977840706015,22.1,0.0894398649510995,0.0826352288263454,-0.330582442080243,-2.52980040194141,0.446264266506802,-0.217241059703143,22.1,0.15110795280694,0.145535742607829,-0.410084574357067,-2.33506219260418,0.596142581472029,-0.371063809007829
22.11,-6.02638319340026e-06,-1.26021498610209e-05,-7.7254781989819e-05,-1.97194976407651,0.000236912022493212,-3.19718748935632e-05,22.11,0.013496918429281,0.00805474442046392,-0.117748038434027,-3.0180316332364,0.191759321188534,-0.0441023999163593,22.11,0.0422724994983527,0.0379496792077099,-0.230488817713458,-2.79353132548106,0.315210142368049,-0.114043913885182,22.11,0.0901273030808116,0.0838797797359303,-0.329824637645688,-2.51999383729421,0.450152792648501,-0.22477965726533,22.11,0.152349015509608,0.14769010193877,-0.408150693767177,-2.31464871439819,0.602771388131554,-0.384590656945294
22.12,-7.39840813958862e-06,-8.42058613385383e-06,-7.05145928472842e-05,-2.86455512081317,0.000355234314945275,1.32896937931463e-05,22.12,0.0135122340864201,0.008111748971918,-0.117734704801944,-3.01760773200518,0.192361052625249,-0.0450939363588913,22.12,0.042444556196472,0.0382799608610324,-0.230352506405037,-2.78919182807493,0.31750376312226,-0.116653657106174,22.12,0.0906393061850431,0.0847962010518464,-0.329254721781511,-2.51269203129105,0.453679294725073,-0.229776376122169,22.12,0.153340088083261,0.149254826699351,-0.406638464090113,-2.29869305370133,0.608769387623444,-0.393664728093688
22.13,-7.26000917829952e-06,2.4241101833269e-05,6.60501210124687e-06,-1.83466985712599,0.000683182568909737,0.000216292894534079,22.13,0.0135191448421065,0.00831554383974384,-0.11764573787227,-3.01557179260143,0.192770022717484,-0.0451374348290039,22.13,0.042775850457145,0.0391449148731458,-0.2299864093152,-2.7794669212233,0.322193972802885,-0.11885848895753,22.13,0.0919217942256318,0.0868723697752442,-0.327930405359346,-2.49404933207443,0.465307712405201,-0.238853271764325,22.13,0.156025972840759,0.152587498262847,-0.402804478968098,-2.25802757828541,0.628781329226999,-0.408590512895993
22.14,-5.89852703361712e-06,4.32704408892493e-05,5.67250525882272e-05,0.150354272629484,0.00077014241701084,0.000298293691729049,22.14,0.0135127091440977,0.00846565245736724,-0.117590579651742,-3.01358432321647,0.192787583050831,-0.0440205404532974,22.14,0.0429630182392886,0.039708091238404,-0.229765338550392,-2.77413267537137,0.324778172866201,-0.118074878377483,22.14,0.0927823536947965,0.0880871131886108,-0.327138229182774,-2.48167618045432,0.473891530650142,-0.243320863858947,22.14,0.157836825942663,0.154435802575081,-0.400373307851452,-2.23239348006948,0.643010734418737,-0.415720945418984
22.15,-4.44344593773649e-06,4.63393845570439e-05,7.73041836035662e-05,2.03729620250257,0.000710106149607016,0.000266741131326302,22.15,0.0134995299511823,0.00861052876044288,-0.117566573016944,-3.01127252408047,0.192896711923641,-0.0424787966925606,22.15,0.0431511763372411,0.04025322163366,-0.229568011867169,-2.76919109841801,0.327514595879634,-0.116156488105059,22.15,0.0936971325404498,0.08922931041619,-0.326364282717094,-2.46925519487747,0.483051455207872,-0.247043808678371,22.15,0.159722576925663,0.156143480556643,-0.397951094363609,-2.20714448519081,0.657076840628754,-0.423239995266249
22.16,-3.52290507444637e-06,3.27795612920405e-05,6.34853200250068e-05,2.7356017223551,0.000587492422827283,0.000157608390893983,22.16,0.0134857374496047,0.00870700729515388,-0.117577896604092,-3.00945460314457,0.193154165617106,-0.0412934544413246,22.16,0.0433076229348447,0.040637359482695,-0.229425417678159,-2.76517077147616,0.330171066548233,-0.114355506361387,22.16,0.0944496450306475,0.090067572054269,-0.325759838615124,-2.45992479993442,0.490355129927605,-0.249604629494769,22.16,0.161238511442956,0.157410608926845,-0.396063045000464,-2.18760705102346,0.667266919109041,-0.430523187529628
22.17,-2.94207967734392e-06,1.3739779481898e-05,3.69140984953468e-05,2.72805145755072,0.000468639619802695,3.597338641583e-05,22.17,0.013473657224676,0.00877071015293377,-0.117602237770975,-3.00809224415694,0.193460764912802,-0.0404539110395151,22.17,0.0434364834259759,0.040906399064788,-0.229316596225757,-2.761814325235,0.332626757125067,-0.112936194787549,22.17,0.0950541313456875,0.0906905658756309,-0.325286344347819,-2.4529573870268,0.49604712795751,-0.251483824778354,22.17,0.162437581335303,0.158368994832851,-0.394593789417821,-2.17243746930829,0.674650000399249,-0.437157672373897
22.18,-2.49081792354156e-06,-2.78782654894732e-05,-2.86395112185127e-05,1.25590039440242,0.000330872078360062,-0.000150637284823229,22.18,0.0134580980902511,0.00884027517052312,-0.117660598793801,-3.00631576613522,0.194253873179612,-0.0394055793777944,22.18,0.0436779670101606,0.0412139192778908,-0.229116309013781,-2.75530929379267,0.338049809959921,-0.111144408275601,22.18,0.0960653001181342,0.0915755376612788,-0.32452359941197,-2.44281933756596,0.504710654028546,-0.254736106483739,22.18,0.16436977055128,0.159817676152435,-0.392257683108671,-2.14823088164329,0.684590749898725,-0.450683286841049
22.19,-3.90035413028894e-06,-6.37561644303973e-05,-0.000100708490210031,-1.94742633487484,0.000387635124257104,-0.000161292121099387,22.19,0.0134979918141275,0.00891244861131715,-0.117706774510909,-3.00468439113625,0.196439892958075,-0.0378281684254166,22.19,0.0442491425858349,0.041441948302887,-0.228659503740765,-2.74219606450333,0.350032204641279,-0.109921553138838,22.19,0.0978954712368578,0.0927709977237737,-0.323230048280677,-2.42670880935532,0.517410215368813,-0.262251906006027,22.19,0.167606052886777,0.162082541779407,-0.388326045416395,-2.10756593553132,0.697431429274249,-0.478356659677123
22.2,-5.95729185430587e-06,-4.35858092325602e-05,-9.02223984798744e-05,-2.80167638726171,0.00053323325848123,2.61333771793745e-05,22.2,0.0136066415069475,0.0089395682115489,-0.117671807399019,-3.00449984872065,0.198611895238975,-0.0368307610568823,22.2,0.044770977577018,0.0414670119943964,-0.228301826856891,-2.7334742985024,0.358271659934423,-0.110441220873205,22.2,0.0991899866440132,0.0933991954238547,-0.322363694676413,-2.41564553483065,0.524536317969136,-0.268616816436464,22.2,0.169719969557449,0.163502426183817,-0.385712563566864,-2.08095445796473,0.704024078938531,-0.497659649777548
22.21,-7.62164783245896e-06,7.52325148808153e-06,-3.55284247846809e-05,-2.07759490448995,0.000651686044497303,0.000268736159034072,22.21,0.0138019479871379,0.00893827052925578,-0.117588803725259,-3.00493656562355,0.201584895104301,-0.0360930336466478,22.21,0.0454389135575578,0.0414336631999001,-0.227929082374834,-2.72553879919619,0.36589232409572,-0.112230994815081,22.21,0.100588426964108,0.093940667030821,-0.321453272558669,-2.40350802704797,0.531050309211629,-0.276135965654488,22.21,0.171868931415841,0.164913580838506,-0.383011133235866,-2.05390959567914,0.709399700161864,-0.517164289464447
22.22,-7.33467604175646e-06,6.47071852190611e-05,3.54149041696264e-05,-0.140735121337799,0.00066213863743931,0.000436387001248691,22.22,0.01406880690184,0.0088909890058744,-0.117488027470645,-3.00576373220536,0.20533248327343,-0.035893700870614,22.22,0.0462404243105235,0.0413662461067142,-0.227578784019473,-2.71902088704598,0.372563984969976,-0.115316144411838,22.22,0.102095819249576,0.0944226246557789,-0.320485232468256,-2.39026921979479,0.537386733191812,-0.284882019687419,22.22,0.174063495407223,0.166317216099442,-0.380216109481722,-2.02625584723139,0.713439503233305,-0.536887764533524
22.23,-4.5610223563546e-06,9.55047159406836e-05,8.34990922852015e-05,2.00173332672797,0.000561194074889909,0.000441476227352665,22.23,0.0143600504161427,0.00879161850335126,-0.117410072067942,-3.00665651011712,0.209539540159793,-0.0362973337680852,22.23,0.0471238444700394,0.0412836934282551,-0.227279337482484,-2.7142894226208,0.378616042403115,-0.119364259622894,22.23,0.103695621170586,0.0948632404157692,-0.31946678058413,-2.37642810137955,0.543952954450778,-0.295057992676911,22.23,0.1762838036084,0.167681765894337,-0.377371495277059,-1.99829375960543,0.71590313430631,-0.557408277259263
22.24,-1.56051557211162e-07,7.99779563634021e-05,8.13413584674657e-05,3.33053988759505,0.000413644825333748,0.000286425657706427,22.24,0.0146348658663156,0.00865168945221189,-0.117381447255363,-3.00736665469791,0.213942436625941,-0.0370817450154775,22.24,0.0480612002330013,0.0412098522543264,-0.227024585443286,-2.71128857011155,0.385021891965543,-0.123914973661968,22.24,0.105429409693603,0.0952967582711767,-0.318374699109849,-2.36213578603928,0.551276869122395,-0.307200156513955,22.24,0.178594501403074,0.169027872964257,-0.374420505922538,-1.96965547649968,0.716816675799073,-0.580132805644513
22.25,4.34491612900325e-06,2.08550369593357e-05,2.53351428398561e-05,3.19454992165656,0.000306688939301026,5.41694386929541e-05,22.25,0.0148695920490996,0.00850563234971722,-0.117404897382456,-3.00775378552405,0.21829692741971,-0.0378280245452146,22.25,0.0490210786227207,0.041185781299918,-0.226790626536918,-2.70988547207307,0.392527761501115,-0.128324615865521,22.25,0.107299801307819,0.0957525840892146,-0.317209982930128,-2.34780279092314,0.559470619567362,-0.321115565415625,22.25,0.181016820645788,0.170360984798466,-0.37136538725048,-1.94105445369981,0.716526688249836,-0.605115163737453
22.26,7.97178322549651e-06,-5.3106148113236e-05,-5.672068077687e-05,1.73125630990744,0.000289120623643827,-0.000137825816592099,22.26,0.015077810436117,0.0083999330033569,-0.117451634612197,-3.00779822346663,0.222573971719196,-0.0381187815321524,22.26,0.0499943530176632,0.0412569843215693,-0.226535271728269,-2.70958351013169,0.401294704697278,-0.132003295932628,22.26,0.10927786099636,0.0962634212177349,-0.31598282767528,-2.33375837575843,0.568206471930747,-0.335587811559756,22.26,0.183549546952806,0.171691341392965,-0.368231718733611,-1.91360604054355,0.715900344327306,-0.630733902695189
22.27,1.0812568184896e-05,-0.000104766254958369,-0.000121944912587988,-0.237995626185599,0.000343491889161238,-0.000218833160622689,22.27,0.0153039899422498,0.00837145244171675,-0.117476229745329,-3.00748852711342,0.227028347813663,-0.0377346844347596,22.27,0.051015329944802,0.0414543810424934,-0.226207810369778,-2.70949975730226,0.41104747170773,-0.134631331027565,22.27,0.111353213516856,0.0968731336750853,-0.314677718105312,-2.31984164575897,0.577082461215934,-0.349012453826788,22.27,0.186223175756988,0.173048092299178,-0.364992051950827,-1.88742074094718,0.716043411425009,-0.655043294161732
22.28,1.31390529969889e-05,-0.000107918087177417,-0.000134272593579157,-1.61199410108743,0.000413451330519513,-0.000195999752274793,22.28,0.0155829037718681,0.00843602778013389,-0.117439918507436,-3.00671700021201,0.231794679248055,-0.0367058198496161,22.28,0.0520911066251968,0.0417764220568021,-0.225783953962217,-2.70868213846341,0.420927488113574,-0.136006611807545,22.28,0.113447887875919,0.0976001839617157,-0.313314540772616,-2.30614938836251,0.585537772551991,-0.359559587495004,22.28,0.188969266446086,0.174393215207452,-0.361720302773093,-1.86229674573209,0.71777841116749,-0.676087148965794
22.29,1.49245018834142e-05,-6.28249482775424e-05,-8.65277990292386e-05,-1.69402188515748,0.000456430339480522,-0.000131139512660288,22.29,0.0159340263720648,0.00858711650194907,-0.117330039137842,-3.00523702147227,0.237053979681547,-0.0351820980451628,22.29,0.0532549145152078,0.0422147676312639,-0.225252867410668,-2.70653240474611,0.430603263780754,-0.136138347064604,22.29,0.115583892473933,0.0984782334113037,-0.311854391975816,-2.29213001883327,0.593790004057807,-0.366867030144039,22.29,0.191825768014864,0.175721146307377,-0.358345405388536,-1.83590307920541,0.721273921615984,-0.694613311881708
22.3,1.56577133603975e-05,5.89221172028718e-06,-2.26987319316133e-06,-0.412913734391735,0.000464763244237829,-8.66387356477732e-05,22.3,0.0163343916426204,0.008800340433592,-0.117167121325671,-3.00281080031257,0.242619662182344,-0.0333707508787792,22.3,0.0544746418525178,0.0427493840089105,-0.224649076345981,-2.70309234908661,0.439779927281823,-0.13508401841187,22.3,0.117731936398859,0.0995002094977793,-0.310305570326046,-2.27771926454239,0.602246189279144,-0.371487834726025,22.3,0.194745863608676,0.176984201850022,-0.354886209201451,-1.80658785490193,0.725882009947205,-0.71221470611531
22.31,1.51959278090152e-05,5.25516723099623e-05,6.11417882699125e-05,1.14767429928391,0.000461477845272141,-8.43878677169996e-05,22.31,0.0166556271159796,0.00899307588947389,-0.117029755670909,-3.00015901459135,0.247037952994151,-0.03182277568799,22.31,0.0554489396936756,0.0432344488095852,-0.224153889897302,-2.69977389745995,0.446832508930424,-0.133576863775194,22.31,0.119444341308252,0.100398255002816,-0.309017310879902,-2.26597411416348,0.609552613726032,-0.374358084534736,22.31,0.197101835645947,0.177944928995616,-0.352063912715828,-1.78086989346057,0.729616268885617,-0.726876372418872
22.32,1.42213668326583e-05,7.73068210078694e-05,9.9203593801265e-05,2.47292746578313,0.000459748892612405,-0.000101271238509524,22.32,0.0168978348475624,0.00915038105183647,-0.116928206594854,-2.99770392190457,0.250421199428332,-0.0305696363585745,22.32,0.0562033468387837,0.0436453913894429,-0.223769403378691,-2.69698368528554,0.452306203358726,-0.132113830656149,22.32,0.120789641101907,0.101141264178808,-0.307979159235033,-2.25662096661937,0.615723224094021,-0.376580668502742,22.32,0.198967198222913,0.178682831238459,-0.34980611839516,-1.75952019021885,0.732356074353653,-0.739060483560405
22.33,1.04032961430612e-05,4.68192981476357e-05,7.6723876947196e-05,3.95587084997179,0.000481550460353162,-0.000186808522382342,22.33,0.0173094699031425,0.0094990340629694,-0.116798615104776,-2.9910868344692,0.256976363975104,-0.0276433204947184,22.33,0.0577514522762673,0.0447093982360447,-0.222998892938962,-2.68991883701139,0.464998394409305,-0.128934076932025,22.33,0.12378958683936,0.102910781754052,-0.305555506633594,-2.23542182442297,0.631736983301959,-0.384334231270613,22.33,0.203239261657025,0.180475602570186,-0.34449017879311,-1.71252590939003,0.736707718274805,-0.768033971883876
22.34,8.6527802269369e-06,9.78085166118774e-06,3.44039117655425e-05,3.94710200411156,0.000494503823515589,-0.000233532612908329,22.34,0.0174563012024426,0.00965983511286761,-0.11677042525942,-2.98782082454591,0.259668775754957,-0.0262727733552972,22.34,0.058421674380918,0.0452494896472116,-0.222668725309464,-2.68612369701464,0.47106783099134,-0.127823106217305,22.34,0.125174176512073,0.103757246871907,-0.304401069106737,-2.22553932290856,0.63969114376759,-0.388985493797162,22.34,0.205256080189106,0.181397866479631,-0.341931868160482,-1.69243393141581,0.738293245865588,-0.781150792488846
22.35,8.13950294607193e-06,-8.02617144575925e-05,-8.78707270802729e-05,1.82383590787844,0.000474509405894304,-0.000322696505876411,22.35,0.0177173539940274,0.0100451876418294,-0.116742813383042,-2.98056224109537,0.265116354536711,-0.0235871866300229,22.35,0.0598360631417995,0.0466160501004526,-0.221926100678708,-2.67333529714299,0.484505139818549,-0.128348774048177,22.35,0.12823229114101,0.105755595185165,-0.301694541832378,-2.20277212055654,0.657642472275138,-0.401672847347392,22.35,0.209828383332538,0.183863341262823,-0.335900240452068,-1.65770932016063,0.742572837624128,-0.805038760817648
22.36,9.23347422037764e-06,-0.000108584685812456,-0.000132545151929847,0.496155921766148,0.000442988385180626,-0.000350200672426844,22.36,0.0178387574630281,0.010232466475718,-0.116721639977374,-2.97738866938947,0.267594080070491,-0.0225846982813736,22.36,0.0604728321171902,0.0472775749014311,-0.221565929878306,-2.66589593641956,0.490322446650936,-0.129702378180788,22.36,0.12960166190944,0.106697928444562,-0.300429560593825,-2.19211260498532,0.665501808962324,-0.407709066958731,22.36,0.211884368781769,0.18507826078536,-0.333096008345992,-1.64494955065906,0.745213648860978,-0.813957954950448
22.37,1.51998277190801e-05,-7.27155979332709e-05,-0.000114718236946948,-1.71439542396794,0.000290085195744868,-0.000313344375242668,22.37,0.0182862850781374,0.0107637103226661,-0.116532506506794,-2.97019512044203,0.275043299044443,-0.0214008618175532,22.37,0.0622036152429587,0.0490707273092393,-0.220444256885346,-2.64044207299752,0.503171094540514,-0.137859076864767,22.37,0.133008268376021,0.109269000874494,-0.297046530678829,-2.16238991647019,0.682777530204938,-0.423101238565658,22.37,0.216693409869394,0.188210869660767,-0.325858482227067,-1.61766684319772,0.757560192057004,-0.83280867510305
22.38,1.83824526050092e-05,-5.02051565281718e-06,-3.95971707044555e-05,-1.49013350193964,0.000199613870561209,-0.000240004250546097,22.38,0.0186482386188677,0.0111050027994902,-0.116341858290497,-2.96616539311705,0.280464074894872,-0.0213933950503522,22.38,0.0633699584444439,0.0502049259355762,-0.219638280586198,-2.6228739056832,0.510648769851846,-0.144741181181961,22.38,0.135110669661283,0.110945791672946,-0.294844102080332,-2.14204906297351,0.691884739338117,-0.433621212345277,22.38,0.219328922444361,0.190034644577602,-0.321339119822807,-1.59820260509945,0.768220218330626,-0.846437573931495
22.39,2.00379252236321e-05,6.48400630429406e-05,4.83556431717924e-05,-0.0270410959245264,0.000151542570021989,-0.000165486963686389,22.39,0.0190504726507556,0.0114344010661284,-0.116127495081257,-2.96224572435858,0.28640521660133,-0.0218419506063608,22.39,0.0646159956012121,0.0513299548274663,-0.218778062709061,-2.60559883050176,0.518658450989346,-0.152352182486294,22.39,0.137247025204614,0.112663922490017,-0.292535612277829,-2.11997422965137,0.700049458516556,-0.446346866026412,22.39,0.221694978323184,0.191758690790598,-0.316745526532915,-1.57286481509449,0.779725298460719,-0.86459287416394
22.4,2.00257284213416e-05,9.97466046244986e-05,0.0001025888194206,1.86155835187261,0.000173995403692483,-0.00013643476016383,22.4,0.0194468512361443,0.0117225016265347,-0.115939880644633,-2.95825396249266,0.292495326281257,-0.0226168932007759,22.4,0.06589631279814,0.0523881390464299,-0.21792878026198,-2.59011229020662,0.527569852823954,-0.160100312302434,22.4,0.139373514184467,0.114344761280985,-0.290176291492808,-2.09699284687122,0.707484321771647,-0.461813294939856,22.4,0.22379918631353,0.193414712215129,-0.312158853381969,-1.54081005244849,0.789412621749754,-0.887894800576136
