30.87,-0.00146008230622008,-0.00111493038299754,-0.000604546952579992,3.12243474932649,-0.00307298830172186,0.0151757034346202,30.87,0.00272216515307416,-0.0169130954572669,-0.117232834310506,2.85372300575146,-0.00482561555784548,-0.00602259933478403,30.87,-0.00783626005971187,-0.0621743461072078,-0.228532106332832,2.62754262410029,-0.141472644542479,-0.0169002401925891,30.87,-0.0307411539095087,-0.139477178572976,-0.317585015932596,2.36672219583551,-0.279465946092307,-0.0522698277244052,30.87,-0.0753363013341229,-0.232787297819644,-0.373124699553082,1.86466721079195,-0.518811624391778,-0.249380016622712
30.88,-0.00146046445193548,-0.00113075620083158,-0.000628711494612067,3.1230258438248,-0.00298280414997737,0.015258569626341,30.88,0.00288286111967504,-0.0175688719411317,-0.117140469707598,2.84617317513519,-0.00207005392910364,-0.00655958969496142,30.88,-0.00725433852342421,-0.063943238779006,-0.228013208416482,2.61479970245697,-0.135597583691692,-0.0152389378032717,30.88,-0.0292762462873246,-0.142528944158176,-0.31637331878255,2.36148163627925,-0.271380289573348,-0.0481832797136716,30.88,-0.07288557921056,-0.236502786957229,-0.371209361731126,1.85815055436768,-0.511236380689619,-0.242270926218172
30.89,-0.00145827420913924,-0.00114326444293978,-0.000633276907978114,3.12364850411167,-0.00289048648922532,0.0153521181397297,30.89,0.00296173826170934,-0.0182292054290604,-0.117041903218382,2.83892168387178,-0.000159624103089703,-0.00806227218748365,30.89,-0.00681314808328705,-0.0656452609435067,-0.227476015303599,2.60309836774506,-0.129875011832339,-0.0152663222202142,30.89,-0.027977061386598,-0.145535607519994,-0.315068720421537,2.35698692521031,-0.263176707621266,-0.0464955222531366,30.89,-0.0704600173393094,-0.240316122586037,-0.369111030125896,1.85041491544766,-0.501611424302886,-0.237920867865011
30.9,-0.00145541575918429,-0.00114571638527548,-0.000612995082550246,3.12397414982446,-0.00283753229032517,0.0154058779083552,30.9,0.00298959013217645,-0.0188376833520237,-0.116941576313129,2.8324158695516,0.00114091537319907,-0.0104453931460324,30.9,-0.00648283856720532,-0.0672226777495393,-0.226930412425811,2.59246623235554,-0.124758790321476,-0.0174855331826783,30.9,-0.0268551642381485,-0.148368740912452,-0.313700658114346,2.35206919263095,-0.255241165211742,-0.0479766018894759,30.9,-0.0681038202754748,-0.244085027356136,-0.366869373605118,1.84153342128351,-0.489708288898481,-0.23673034400176
30.91,-0.00145393649643714,-0.00113801405196936,-0.000576619815092406,3.12385014575386,-0.00283643097120618,0.0153899483649728,30.91,0.00300016935169094,-0.0193860387673927,-0.116842518943232,2.82653308194335,0.00211412061863802,-0.0135455081960381,30.91,-0.00622554603329202,-0.0687535417523808,-0.22635894117845,2.58192568561714,-0.120373716287434,-0.0220661857460907,30.91,-0.0258514182143033,-0.151109565477056,-0.312233943962849,2.34522659796068,-0.247399816776595,-0.0528299239521381,30.91,-0.0657354663856649,-0.247901135306956,-0.364427889957486,1.8312828858541,-0.475014099876265,-0.238457434697192
30.92,-0.00145521073439089,-0.00112659171125304,-0.000545387365502399,3.12335845906217,-0.00287612183036079,0.0153036631590948,30.92,0.00301064557179013,-0.0198403544682603,-0.116756566605127,2.82134767718548,0.00278489514271205,-0.016820316605996,30.92,-0.00604947677346007,-0.0702157889905677,-0.225796876159258,2.57138228393362,-0.116978187146183,-0.0283427602565465,30.92,-0.0249969929918984,-0.153651456382486,-0.310764838576912,2.33588342340883,-0.240030314812217,-0.0601417695689258,30.92,-0.0634832781817167,-0.251557145351192,-0.361953088716168,1.82044024561335,-0.458688391634449,-0.242185491417156
30.93,-0.00145883952992915,-0.00112036602641879,-0.000538152146912329,3.12280680879079,-0.00292565681990553,0.0151834711094231,30.93,0.00301750840400933,-0.0202132273211701,-0.116686586680383,2.8164083864344,0.00307102560695078,-0.0197413174645805,30.93,-0.00596101148999051,-0.0716337719046156,-0.225267434688504,2.56076037691687,-0.114263631656048,-0.0350799879605602,30.93,-0.0242820550386381,-0.155999851441502,-0.309358079874986,2.32438452390088,-0.233233410024104,-0.0680361589698163,30.93,-0.0614183171589111,-0.254962482591601,-0.359569784452352,1.80978302296916,-0.442313832588693,-0.246186079190457
30.94,-0.00146352805431234,-0.00112433441170771,-0.000561063390216986,3.12245933717185,-0.00296053227489579,0.0150644734427336,30.94,0.00300354792162897,-0.0205608595965209,-0.116621046842215,2.8107436283507,0.00285987510610722,-0.0221265965429877,30.94,-0.00595731207317621,-0.0731289655879541,-0.224743444156296,2.54940648293336,-0.111506699775312,-0.0414843610478405,30.94,-0.0236353108471596,-0.158351976251874,-0.307944110779275,2.3108490677123,-0.226568494074011,-0.0750940724953228,30.94,-0.0594423136199016,-0.25831800178145,-0.357184197631932,1.79922124322891,-0.42626946726774,-0.248901334776662
30.95,-0.00146700278244765,-0.00113798556294804,-0.000605647250996595,3.12250039722825,-0.00296370084499911,0.0149855305113723,30.95,0.0029524213169,-0.0209014240125712,-0.116548860885899,2.80405337915017,0.00211480640855037,-0.023585331159446,30.95,-0.00602625013121976,-0.0746384983903996,-0.224245512946278,2.53804907963037,-0.108333666286656,-0.0461376133115968,30.95,-0.0230580462261701,-0.160623267730411,-0.306586470620134,2.29718067846934,-0.220372445671774,-0.0793524664621961,30.95,-0.0576819393799623,-0.261453516631338,-0.354936046611993,1.789781496379,-0.412523560195828,-0.248642038100753
30.96,-0.00146750579821467,-0.00115360141130838,-0.000649108669456664,3.12285363122842,-0.00293977757514689,0.0149594492667063,30.96,0.00286962434217553,-0.02125724431186,-0.116456367353615,2.79638629580009,0.00109038782839203,-0.0239621682895026,30.96,-0.00611823269001548,-0.0761084328970353,-0.223768767031474,2.52726362601238,-0.104635194898114,-0.0482871360680929,30.96,-0.0225228681613229,-0.162762903350547,-0.305291910101783,2.28519783816777,-0.214743135062428,-0.0801328541182823,30.96,-0.0561833326443538,-0.264308065600176,-0.352865422461291,1.78197767059336,-0.401840009807509,-0.244936028358383
30.97,-0.00146472484706117,-0.00116178427918684,-0.000669564496090607,3.12328311285219,-0.00290588980274363,0.014978363674618,30.97,0.00278340000547585,-0.0216491194021739,-0.116334352328792,2.78799969200606,0.000233263169225682,-0.023177008503269,30.97,-0.00616761703626045,-0.0775326012045448,-0.223286724831005,2.51717790458832,-0.100599250141751,-0.0478187800305865,30.97,-0.021986861237932,-0.164779876721996,-0.30401342639178,2.27585659533047,-0.209464239996536,-0.0778995706928221,30.97,-0.0549127939349915,-0.266942864654407,-0.350912891230945,1.77577189561277,-0.39372793761457,-0.238313180494019
30.98,-0.00146007989144565,-0.00115575817694242,-0.000654479997951169,3.12350551917176,-0.00288111861453222,0.0150263163665189,30.98,0.00274063613151608,-0.0220574458795653,-0.116192909222357,2.77995239655679,9.97387315604473e-05,-0.0212121152493764,30.98,-0.00610948154252799,-0.0788229363993167,-0.222809666054004,2.50844722518764,-0.0969479260403293,-0.0450299144558491,30.98,-0.0214542600522504,-0.166552765725076,-0.302796065369394,2.26997348805737,-0.204579078632094,-0.0738188452087265,30.98,-0.0538990287804308,-0.269259816374972,-0.349144950751929,1.77136122751304,-0.387703057629388,-0.230270409485372
30.99,-0.0014558090156308,-0.00113641026853818,-0.000610001686526639,3.12337765872328,-0.00287184544464719,0.0150885590992751,30.99,0.00277364910620642,-0.0224710704617941,-0.116046379468909,2.77281158620316,0.00100982899504416,-0.0181002535931757,30.99,-0.00591219220473321,-0.0799896750546217,-0.222334530734847,2.50097980293801,-0.0941550568471007,-0.0404725396404702,30.99,-0.0209141099632645,-0.168096861976715,-0.301632797471099,2.26683263362985,-0.199823477423555,-0.0689438142667207,30.99,-0.0530726247609649,-0.271323319167453,-0.347531190538898,1.7684668425303,-0.38262827966655,-0.221845242923519
31,-0.00145393964850592,-0.00111317593688372,-0.000559810463558476,3.12295307116398,-0.00287220688968745,0.0151491241890066,31,0.00288113226464895,-0.0228417318586658,-0.115923849907118,2.7673983870393,0.00285118971084339,-0.0142106092183054,31,-0.00560306926423627,-0.0809673018238849,-0.221909732468718,2.49511007761805,-0.0925447939769022,-0.0350218719101818,31,-0.0204068900691168,-0.169336525894968,-0.30062705865382,2.26519610694463,-0.195367633082404,-0.0641239691259531,31,-0.0524131352321168,-0.273039561879649,-0.346188173770652,1.76704414823628,-0.377989739433255,-0.213994821156073
31.01,-0.00145445569567958,-0.00109843181035599,-0.00053057291043526,3.12245881911985,-0.00287035896293797,0.0151959822033222,31.01,0.0030225021058788,-0.0231434886054846,-0.115842469774374,2.76377039029269,0.00511562330949466,-0.00994279134671258,31.01,-0.00524980018611928,-0.0817576865785365,-0.221569196782476,2.49064023732589,-0.0917471137126087,-0.0292847817463851,31.01,-0.0199502232769242,-0.170301871091384,-0.299833692697992,2.26329579762149,-0.191198015140456,-0.0594065292304127,31.01,-0.0518446871392138,-0.27441928867993,-0.345161984517535,1.76685667780091,-0.373350235456271,-0.206543367250858
31.02,-0.00145560288730946,-0.00110163439371115,-0.000539663862773896,3.12216699744126,-0.00286085017261006,0.0152195572290947,31.02,0.00313942895225009,-0.0233512781875219,-0.115810641389249,2.76185340337445,0.00710732166528607,-0.00581126250104743,31.02,-0.00494274646667544,-0.0823379357996,-0.221350416621521,2.48746177255884,-0.0911302074589314,-0.0238024411636023,31.02,-0.0195672057076621,-0.170993467250056,-0.299316475033909,2.2599130967003,-0.187334111378872,-0.0547058497750311,31.02,-0.0513103192979028,-0.275426436685999,-0.344520797862942,1.76771611183805,-0.368615441184612,-0.199172522357672
31.03,-0.00145518009775945,-0.00112339411418182,-0.000585169570299399,3.12224057315907,-0.00284727347863125,0.0152227858115083,31.03,0.00319058789235683,-0.0234545798073621,-0.115823120797642,2.76143218887747,0.00832423763717884,-0.00214351649952375,31.03,-0.00474961390316643,-0.0826924313960103,-0.221267045046852,2.48540337193442,-0.0901333269444102,-0.0188416759151429,31.03,-0.01926047813651,-0.171406449871063,-0.299091196732739,2.25476365683391,-0.18358749151765,-0.0499977422371909,31.03,-0.0507515176294953,-0.276047962415631,-0.344283274199767,1.76943886508004,-0.363609315882305,-0.191581361405131
31.04,-0.00145217978499663,-0.00115363601771962,-0.000645645745180764,3.12265331764066,-0.00283564569012512,0.0152261849825459,31.04,0.00316545003732892,-0.0234434782465228,-0.115866367139667,2.76237109356839,0.00856551028372243,0.000847174456343343,31.04,-0.00470450594985337,-0.0827850650658773,-0.221314684467652,2.4844416891177,-0.0885926167556468,-0.0146618861276638,31.04,-0.0190243636905201,-0.171486764132367,-0.299141822235335,2.24867428378477,-0.179853209606165,-0.0456614736360084,31.04,-0.0501379999006161,-0.276255347461863,-0.344434110765044,1.77182610376253,-0.358166596802274,-0.184082174449427
31.05,-0.0014476406793913,-0.00117541895887037,-0.000690300490714692,3.12318502619006,-0.00282540424350696,0.0152614889992312,31.05,0.00308439931246118,-0.0233112659008707,-0.115924523046026,2.76460239237667,0.00798614019852024,0.00322758015870116,31.05,-0.00479110973368913,-0.0825829489636805,-0.221469730375945,2.48463240995339,-0.0867379198939037,-0.011317799972036,31.05,-0.0188263483286977,-0.171162437861677,-0.299413200543874,2.24299675682028,-0.176174684054925,-0.0420983134615149,31.05,-0.0494483216057664,-0.276046975132405,-0.344906405947254,1.77472980916622,-0.351987324326308,-0.177210199229824
31.06,-0.00144415723716635,-0.00117292488523157,-0.000693536089223701,3.12352211912441,-0.00281020196711515,0.0153473678498861,31.06,0.00298067215598705,-0.0230570333404748,-0.115985586896853,2.76806705457592,0.00692798965649162,0.0051263501041389,31.06,-0.00495476536280868,-0.0820666813315855,-0.221700771293647,2.48613971125009,-0.0850738120700543,-0.00882482247558826,31.06,-0.0186203393728436,-0.170377250657944,-0.299833479909107,2.23912476198268,-0.172981695938976,-0.0395328974457374,31.06,-0.0486934090958148,-0.275448252142202,-0.345599165550234,1.77796357178978,-0.345025971986224,-0.171584039596473
31.07,-0.00144397336097077,-0.00114323002717465,-0.000652908965134166,3.12346352969292,-0.00278802257952193,0.0154646287378714,31.07,0.00288129337772775,-0.0226968675718077,-0.116047169554976,2.77263471849223,0.00574990410635415,0.00667146878827023,31.07,-0.00512332446848031,-0.0812599939460845,-0.221981963661513,2.48909062683654,-0.084099289080737,-0.00705934086314526,31.07,-0.0183613179326245,-0.169156815379924,-0.300341083837764,2.23767443646676,-0.170748300129957,-0.0376940147266335,31.07,-0.0478962535825099,-0.274528848240295,-0.346414994969433,1.78129958690272,-0.337514592587342,-0.167230723902719
31.08,-0.00144747669415922,-0.00109705834759215,-0.000587487814169446,3.12303409231961,-0.0027667537160396,0.0155657082204948,31.08,0.00279544400727678,-0.022245270047639,-0.116118246158933,2.77833395190929,0.00465027495079509,0.00797848823560532,31.08,-0.00524353001024581,-0.0801810674325568,-0.22231763680971,2.49369138803354,-0.0841170991014847,-0.00576463962170554,31.08,-0.018018127099538,-0.167547822315116,-0.30093672017318,2.23842085270951,-0.16952230280176,-0.0359898046213843,31.08,-0.0470398452825683,-0.273321893330701,-0.347346665651385,1.78455280251082,-0.329512343408911,-0.163441766722495
31.09,-0.00145318506369229,-0.00105482454123139,-0.000529324784636909,3.12244775590958,-0.00276092293760905,0.0155885400177392,31.09,0.00272891462190966,-0.0217350491595156,-0.11620933337506,2.78505328657874,0.00377881050840652,0.00910195896300711,31.09,-0.00527573625524031,-0.0788801826882361,-0.222720778116833,2.50006520100635,-0.0852957379711478,-0.00471416901459782,31.09,-0.0175974616562767,-0.165665373018448,-0.301650274986864,2.24093300497079,-0.168973903458123,-0.0340133571700538,31.09,-0.046116753027997,-0.271853948028355,-0.348431292923925,1.78725214104593,-0.321275888419243,-0.159583312844266
31.1,-0.00145799696261263,-0.00103899602264885,-0.000511255164673503,3.12204245199075,-0.00277979910536014,0.0154922139558088,31.1,0.00268898476941489,-0.0212263162618739,-0.116323317611263,2.79231637191997,0.00326857228260289,0.0101763677270853,31.1,-0.00520477969109159,-0.0774772173143826,-0.223191065835762,2.5079410078619,-0.0874214484599811,-0.00362127747865633,31.1,-0.0171496268828228,-0.163713853093278,-0.302507298303547,2.24468925370717,-0.168391656417067,-0.0317281568707226,31.1,-0.0451444197885627,-0.270184668323722,-0.349707219987242,1.78870864248442,-0.31325362648942,-0.155519729505339
31.11,-0.00145923300372373,-0.0010582063414949,-0.000544069723044651,3.12205013059864,-0.00281708349789389,0.0152941021352734,31.11,0.00268098652230896,-0.02076484489513,-0.116453183906739,2.79963024008608,0.00318207986556516,0.0114733597887744,31.11,-0.00504674501480643,-0.076078845486909,-0.223717880338603,2.51690242906537,-0.0898766667339952,-0.00211435465735779,31.11,-0.0167208534477057,-0.161825679589599,-0.303530418809248,2.24941777741626,-0.167078682005027,-0.0292421649780999,31.11,-0.0441264547606551,-0.268345381930553,-0.351216010808043,1.78853220449387,-0.305631941017662,-0.151510379717819
31.12,-0.00145609755469554,-0.00110450716843237,-0.000614028326799382,3.12247932559554,-0.00285724114209581,0.0150556523812268,31.12,0.00270705179738518,-0.0203556201051284,-0.116587944905775,2.80681678382497,0.00353067411020314,0.0132877483860197,31.12,-0.00482468471758158,-0.0747065020287281,-0.224294098535707,2.52682836189321,-0.0919307385216351,0.000224244610181769,31.12,-0.016308909940334,-0.159959939308825,-0.304758276405442,2.25528841061838,-0.164691543456301,-0.0263112535765617,31.12,-0.0430256316367077,-0.266286438745173,-0.353020258948423,1.78685998969327,-0.29826676735654,-0.14762486806602
31.13,-0.0014500958740836,-0.00115422579664892,-0.000684755286563501,3.12309752185329,-0.00288206500451774,0.0148779199773545,31.13,0.00276041385682646,-0.0200008798204849,-0.116705464589336,2.81338244553777,0.00424040556629416,0.015636683362699,31.13,-0.00457216550314102,-0.0734191788119126,-0.224866128077806,2.53701481555644,-0.0927306865975676,0.00358668700840725,31.13,-0.01589123527375,-0.158097402621723,-0.306127684039145,2.2621306643201,-0.161477726657247,-0.0223468825594961,31.13,-0.0418694947656761,-0.264086254847952,-0.355024323929348,1.7845478262669,-0.291563330011779,-0.143646564739388
31.14,-0.00144429437307578,-0.0011819356091339,-0.000718603523957678,3.12356237522384,-0.00288372515950759,0.0148345265744686,31.14,0.00282438977053195,-0.0196597739367618,-0.11679477779038,2.81932759140465,0.00514932212896179,0.0183430776125113,31.14,-0.00430298632076547,-0.0721763264986427,-0.225400492952059,2.54710120763564,-0.091813609134764,0.00799948022403731,31.14,-0.0153934449276907,-0.156112702730003,-0.307578487921905,2.26964381838528,-0.157942769929738,-0.0164112161873379,31.14,-0.0406499146748761,-0.261781205161719,-0.357129418565446,1.78284907231238,-0.285728667597456,-0.138690196102751
31.15,-0.00144155635608472,-0.00117384482812666,-0.000696126788254167,3.12362146828379,-0.00286409594579543,0.0149387091674189,31.15,0.00288263233242273,-0.0192885474263305,-0.116857143266337,2.8248227832009,0.00609218905423296,0.0210786195159721,31.15,-0.00401258147794523,-0.0709281150706751,-0.225876557529903,2.55669502625536,-0.0891883528970699,0.0132011680988789,31.15,-0.0147447652690849,-0.153944841798916,-0.309022450346647,2.27710261446695,-0.154583728298529,-0.00804072986293014,31.15,-0.0393697003912742,-0.259451503848551,-0.359192669572096,1.78280168285411,-0.28094205823031,-0.131990617041082
31.16,-0.00144290164580831,-0.00113592059602697,-0.000627881050843318,3.12326326000172,-0.00282948362926461,0.015134629168978,31.16,0.00293526804052346,-0.0188566308821739,-0.116907305479361,2.83025540074579,0.00704547051714582,0.0235729669661893,31.16,-0.00367642094752755,-0.0696227790728811,-0.226307498741385,2.56567239465356,-0.0853191479539421,0.01876171523968,31.16,-0.0139050966766237,-0.151604275432951,-0.310402159984234,2.28372855711954,-0.151579566781371,0.00228908739040749,31.16,-0.0380120419840796,-0.257155286223333,-0.361117228153798,1.78468501956072,-0.276988314486616,-0.123452548292578
31.17,-0.00144714727375613,-0.00108984856141597,-0.000548558037827819,3.12270425931311,-0.00278696014965686,0.0153272228023963,31.17,0.00300248868894711,-0.0183684380583624,-0.116963559360488,2.83594505791271,0.00816199528741477,0.0256296024902693,31.17,-0.00326878915825625,-0.0682578062012189,-0.226722841673875,2.57400296906358,-0.0809518615177933,0.0240710452125745,31.17,-0.0128963373037298,-0.149212335930999,-0.311678787517596,2.28892883387392,-0.14885335949051,0.0130310949604364,31.17,-0.0365663104097228,-0.254962032865361,-0.362839854177173,1.78799321755406,-0.273286301575041,-0.113974764233781
31.18,-0.00145158621991842,-0.00106105169333137,-0.000498583001759834,3.12225943298315,-0.00274582401269408,0.0154294930573417,31.18,0.00311040311009022,-0.0178624520838784,-0.1170370642293,2.8419567596619,0.00966609659726819,0.0271209207485134,31.18,-0.00278293459979793,-0.0668885351800121,-0.22714798436363,2.58166810003846,-0.0768130217945719,0.0284775901264613,31.18,-0.0118045357651372,-0.14696549418738,-0.312826878152165,2.29271930276461,-0.146207893136708,0.0221646613799045,31.18,-0.0350422480535243,-0.252949432224643,-0.364335738603585,1.79174923966977,-0.269071786228226,-0.105133317309416
31.19,-0.00145393541770071,-0.00106410147046762,-0.000500757836517937,3.12213705335388,-0.00271416252461484,0.0154045184515494,31.19,0.0032900356927975,-0.0173224791755352,-0.117137786500764,2.84889905391239,0.0119384192869978,0.0280960912156217,31.19,-0.00216515936048789,-0.0654210244756906,-0.227645753810927,2.58954084968374,-0.072768785262208,0.0319555734264556,31.19,-0.0105957698010007,-0.144791715594681,-0.313960111334058,2.29630494863387,-0.143034794118844,0.0290400264158963,31.19,-0.0332520553219433,-0.250941001507701,-0.365786757181566,1.79551974303249,-0.263059145995916,-0.097379394075966
31.2,-0.00145226514295702,-0.0011000400935744,-0.000557188660704001,3.12244258928485,-0.00271019433249914,0.0152688190264546,31.2,0.00351103689984796,-0.0168535541363763,-0.117242038209605,2.85556741606569,0.0146834717620342,0.0283229248305201,31.2,-0.00151927508482886,-0.0641109998124847,-0.228138286319099,2.59649362579564,-0.0692190134895642,0.0337858187429098,31.2,-0.00951321581720614,-0.143128948001987,-0.314895818463388,2.30060830114844,-0.139309332099784,0.0319182562857728,31.2,-0.0314158486580371,-0.249239435310383,-0.367024674311428,1.79830417682181,-0.255601307252028,-0.0924788883935222
31.21,-0.00144731484615837,-0.00115138260385928,-0.000640029059591654,3.12302691024762,-0.0027378465539439,0.0150966125186027,31.21,0.00375445608022577,-0.0164259381496876,-0.117339391744197,2.86210365998803,0.0178141625310703,0.027851607645031,31.21,-0.000834115957987273,-0.0628813047522622,-0.22862710852626,2.60302194807275,-0.0653315214875687,0.0343966403899877,31.21,-0.00850572405624541,-0.141875440889535,-0.315677924369253,2.30729771168189,-0.134154414425385,0.0317092624366068,31.21,-0.0293745311481435,-0.247695537476093,-0.368189675295015,1.80041271417258,-0.246414173091819,-0.0893151142747636
31.22,-0.00144149392438229,-0.00119027042879736,-0.000705525991454832,3.123592802245,-0.00278999300352002,0.0149875772976323,31.22,0.00397144766213531,-0.0160587066299812,-0.117408014672642,2.86779143691473,0.0208143502383554,0.0267282751221624,31.22,-0.000176440831205497,-0.0618150507257579,-0.229039558656409,2.60861792446109,-0.0607931189086875,0.034115326587211,31.22,-0.00761562349524343,-0.141107049768728,-0.316212811777032,2.31656910038308,-0.127093885375257,0.0293594829471585,31.22,-0.0272031198023673,-0.24639846989718,-0.369222605867093,1.80207871923491,-0.236544690229656,-0.0867223142459594
31.23,-0.00143764273773209,-0.00119605940715041,-0.000721046564025607,3.12384937705146,-0.00284778040307578,0.0149996567863192,31.23,0.00413647428257875,-0.0157501694619687,-0.117439689668383,2.87224803067923,0.0233481931566511,0.025141937244592,31.23,0.000421845156679404,-0.0609434740282442,-0.229329072923839,2.61301076494614,-0.0555744336894437,0.0334435910400431,31.23,-0.00679745156982998,-0.140757039057394,-0.316476348119779,2.32716228247176,-0.117989880686303,0.0262181749762667,31.23,-0.0249463446470436,-0.245386032082224,-0.370083995891814,1.80371124876,-0.227006600533582,-0.0832526750616228
31.24,-0.00143718348761616,-0.00116457851960879,-0.000679468743043717,3.12366161769004,-0.00289858536804611,0.0151262298255188,31.24,0.00426170664775888,-0.0154830185919258,-0.117440159349722,2.8755584395361,0.0255365439047942,0.023193859981377,31.24,0.00100042001134899,-0.0602366583441666,-0.229494159215299,2.6162967428554,-0.0495959200767675,0.0326792621689937,31.24,-0.00590718254107506,-0.140697214089338,-0.316511045009971,2.33763736948582,-0.106547164781344,0.023097872095468,31.24,-0.0224734454053104,-0.244636369598964,-0.370791190608008,1.80567042185183,-0.217735814257589,-0.077856275393465
31.25,-0.00143995352315698,-0.00111137877982028,-0.00060235758050215,3.12309967827484,-0.00293188306864251,0.0152944504517754,31.25,0.00435990786208714,-0.0152897441248959,-0.117422279719973,2.87742439092335,0.0274576192065006,0.0211799856015705,31.25,0.00154773657310319,-0.0597720289077402,-0.229533229335043,2.61818054084171,-0.043629187180911,0.0319724726113504,31.25,-0.00490045605312064,-0.140824484114395,-0.316384825851146,2.34509469546659,-0.0943257172040007,0.0207510165471696,31.25,-0.0199469749838065,-0.244250138744993,-0.371267805970289,1.80781290905703,-0.209317596809153,-0.0710105805560206
31.26,-0.00144269578030348,-0.00107706714768354,-0.000550360613527483,3.12264671910838,-0.00294420177106597,0.0153869173296696,31.26,0.00442983184669971,-0.0152114557655774,-0.117409044552311,2.87791431537718,0.0288660929828525,0.0197808694813311,31.26,0.00193847011404186,-0.0596028466838769,-0.229509094739347,2.61874335480957,-0.0395935220999353,0.0314429503239013,31.26,-0.00407705420277272,-0.140978969218417,-0.316257752610202,2.34773318353217,-0.0859244054805137,0.0196022194697137,31.26,-0.0181346536456312,-0.244214644874057,-0.371462160360118,1.80926644461855,-0.20358882668047,-0.0659005134406824
31.27,-0.00144610762605277,-0.00104809890440186,-0.00050358245711998,3.12216432699504,-0.00294595950035774,0.0154565904356687,31.27,0.00453737563396795,-0.0151812741255474,-0.117397194427997,2.87773660556351,0.0310082920263744,0.0179019788815112,31.27,0.00249653577543109,-0.0595533901560449,-0.229445201224784,2.61880495755189,-0.0342660307612841,0.0305805479850967,31.27,-0.00281235629369523,-0.14125273908221,-0.316083846014021,2.34840564475361,-0.07516948640728,0.0184762386875226,31.27,-0.0156232107257524,-0.244432049130552,-0.371577531658468,1.81098628602534,-0.195639166804773,-0.0592139527415412
31.28,-0.00144829332841197,-0.00105388333369287,-0.000506315897705817,3.12206495307221,-0.00291756739957441,0.0154532908548805,31.28,0.00468377259656381,-0.015270475744406,-0.117395969748596,2.87641308262392,0.0338489131134485,0.0158071904545237,31.28,0.00317804467988013,-0.0597587443260354,-0.229359582894002,2.61809607501077,-0.0283535463751597,0.0292785225941347,31.28,-0.00119508762935596,-0.141677555166699,-0.315917331812195,2.34572193890519,-0.0643907546801903,0.0176519015051586,31.28,-0.0127346719230888,-0.245043082944909,-0.371510344829111,1.8123042588462,-0.186097737550775,-0.0526735677811578
31.29,-0.00144875864018456,-0.00108959768387397,-0.000555863772602586,3.1224472697556,-0.00285816107610422,0.0154195045194865,31.29,0.0048377101876551,-0.0154577403973217,-0.117398647559102,2.87431439133203,0.0367555862126644,0.0138927431786827,31.29,0.0038449570016718,-0.0601549877020124,-0.229281020066551,2.61700281539836,-0.0228284490590851,0.0277610367843541,31.29,0.000402996459246662,-0.142209435296607,-0.315781522041273,2.341781826705,-0.0555465580110892,0.0172178512463286,31.29,-0.010053365766808,-0.245864365018173,-0.371306966500787,1.81290705288976,-0.176803119744662,-0.047554936623045
31.3,-0.00144850915940054,-0.00115129053394099,-0.000650438564175577,3.12337403094996,-0.002746636779404,0.0153994181957561,31.3,0.0050701162862802,-0.0158332076194365,-0.117384587162752,2.8702850220611,0.0409520436243795,0.0112819182443217,31.3,0.00480277082651687,-0.0609345202755549,-0.229148697359992,2.61509354109374,-0.0149814433558074,0.0252951540895429,31.3,0.00267881052677422,-0.143170917667408,-0.315558569871954,2.33683210229691,-0.0440114207089597,0.0172135568866403,31.3,-0.00632978038916975,-0.2472245936246,-0.370883774595309,1.8131723725917,-0.163552962109932,-0.0408846721427645
31.31,-0.00144876320627846,-0.00117597102444703,-0.000696047320526366,3.1239185401771,-0.00268570562008933,0.0154132582131501,31.31,0.00526576164744206,-0.0161699008910791,-0.117340074379814,2.86640904727421,0.044229053002912,0.00934709323999543,31.31,0.00556335005180817,-0.0616503997001394,-0.228986681303218,2.6133319152646,-0.00889456593696772,0.0232074941789416,31.31,0.00444660428555609,-0.144050033691396,-0.315306409111016,2.33485198872334,-0.0349072951335517,0.0177187971876552,31.31,-0.00342465873942513,-0.248323917262454,-0.370492650946086,1.8133565149099,-0.153188524877948,-0.0353340437851936
31.32,-0.00144974902389835,-0.00116749878038744,-0.000693508317473627,3.12395822561006,-0.00268814880766802,0.0154176235868997,31.32,0.00548189251905603,-0.0165071964551955,-0.11726199408471,2.86209545064008,0.0475947751182938,0.00754669539364366,31.32,0.00634864239374617,-0.0624047468316767,-0.228751456920488,2.61125081470999,-0.00294855198181077,0.0210373637445062,31.32,0.0062150299244321,-0.144968987489853,-0.314972354368965,2.33453448128403,-0.0254833508725501,0.0183843731470617,31.32,-0.000481933850435022,-0.249386456691319,-0.37007262232045,1.81374838750321,-0.142594316935394,-0.0295409344959182
31.33,-0.00145134757975214,-0.00113470569687703,-0.000649299171198618,3.12344834161521,-0.00275154325337197,0.0153933611448809,31.33,0.00571370026510613,-0.0168067503616464,-0.117164343445135,2.85784315483052,0.0510106294536357,0.00598068366468952,31.33,0.00713581905044889,-0.0631223623417318,-0.228464639220297,2.60888331745315,0.00261658199641343,0.0189406771573441,31.33,0.00791556738755361,-0.145825762562677,-0.314591222187742,2.33511496074981,-0.0164175245531347,0.0187802207793147,31.33,0.00237207283392031,-0.250340532674668,-0.36965002579328,1.81428341688276,-0.131993715512829,-0.0243067170087377
