26.04,3.17832336720063e-05,7.36924210782451e-05,6.80489535607894e-05,2.51481173079958,0.0205966358641299,0.0120959696097335,26.04,-0.000640236659954097,-0.0652523773907531,-0.0988732450166939,2.59352423630806,-0.0639811995913999,0.0284096060113551,26.04,-0.0140433888523244,-0.111263633651352,-0.208641692909283,2.8628665789146,-0.146075102613026,0.0511698717119453,26.04,-0.0322854673774845,-0.131408861316667,-0.32420540049926,-2.92724678788866,-0.163902024309005,0.126634878564675,26.04,-0.049862419756648,-0.104374864568782,-0.438556325607551,-2.72283586582769,-0.190081117427044,0.163310060949148
26.05,3.03155799839178e-05,3.14434266297688e-05,5.64273898270207e-05,2.51474131512323,0.0206219286497302,0.0121032204086379,26.05,-0.000457249935570261,-0.065761660909694,-0.0986018936093831,2.58429308695582,-0.0619674270404866,0.0192730771909359,26.05,-0.0140138421173638,-0.113033227953014,-0.207835652345174,2.84399919091144,-0.152891307373648,0.0376113445225844,26.05,-0.0335267601929056,-0.134755400590329,-0.322740428047303,-2.89841384039454,-0.180986002465297,0.12304414168591,26.05,-0.0536452952636094,-0.109842469248046,-0.437053769429121,-2.73731302881881,-0.213789156046147,0.163748321597437
26.06,1.32900697128882e-05,-3.59087494245565e-05,2.86385946953793e-05,2.51416884114497,0.0214027308135364,0.0125934475882233,26.06,-8.93031288641708e-05,-0.0662100142334559,-0.098377367000412,2.57508210918623,-0.0575925763265445,0.00926924447933587,26.06,-0.0136733601772159,-0.114635033036798,-0.207128928695518,2.82476533697205,-0.159380640504537,0.0211856959396384,26.06,-0.0347421540957147,-0.137995364591828,-0.321211200090116,-3.157847080289,-0.20285494657814,0.117459334788446,26.06,-0.0577480844194747,-0.115249808387779,-0.435414630277382,-2.75278708373149,-0.24043039134419,0.162081532405506
26.07,-5.63586213728649e-06,-8.74235069667638e-05,-3.00621600547792e-06,2.51320644340971,0.0224644185264389,0.0132415285739703,26.07,0.000307073039665349,-0.0665659785721923,-0.0981864016009671,2.56729499447684,-0.0528599350740753,3.14598938129752e-05,26.07,-0.0132314663237103,-0.115936728655113,-0.206530659412686,2.80698074439953,-0.164607474174127,0.00293607801215982,26.07,-0.0359230639773998,-0.141043623430306,-0.319763586473493,-3.50748993239374,-0.227155931174764,0.107576746877942,26.07,-0.0619826881981208,-0.120455665414569,-0.433686701776774,-2.76808079881062,-0.268508150310878,0.157125733922737
26.08,-9.63280968654182e-06,-9.22410613661642e-05,-2.46039602651353e-05,2.51239406699924,0.0231911706162647,0.0136625285327435,26.08,0.00061275518772922,-0.0668298576154347,-0.0980154572032116,2.5615687018367,-0.0491974197541778,-0.00821730054265172,26.08,-0.012906414214433,-0.116986020417804,-0.205993769365592,2.79247941671845,-0.168831794740438,-0.0149908750015153,26.08,-0.037113219464513,-0.14385401980694,-0.318474562554219,-3.24709153699944,-0.250834760877673,0.0936944064401401,26.08,-0.0661701464412053,-0.125391297072215,-0.431939904819193,-2.78251653220845,-0.296154660019976,0.150035663232388
26.09,3.98070024720763e-06,-4.99670881914712e-05,-2.63414976774885e-05,2.5123019771703,0.0232631676445311,0.0136879607941446,26.09,0.000791159733508804,-0.0670278461838409,-0.0978601099131464,2.55740206720415,-0.0471045303872831,-0.0159986933445885,26.09,-0.0128481173776881,-0.117910427924465,-0.20546684230641,2.78161376405614,-0.173606208498015,-0.0306277744070192,26.09,-0.0384524543628707,-0.146531572048151,-0.317291541479682,-1.82614873353763,-0.271661007368776,0.0781532896692894,26.09,-0.0702575287076928,-0.13014747013414,-0.430209312278472,-2.79654948999506,-0.322299053646234,0.142687873314827
26.1,2.34287300699542e-05,1.34959524544592e-05,-4.7098787844157e-06,2.51307853336028,0.022723061212657,0.01339862537523,26.1,0.000825264947129255,-0.0671868773042987,-0.0977283028525588,2.55398916055794,-0.0468701300014288,-0.0233284414833606,26.1,-0.0131529228187003,-0.11879123308226,-0.20494789552226,2.77324453841903,-0.180433978480494,-0.0426805394361098,26.1,-0.0400924679790732,-0.149201523723333,-0.316130389594738,0.497428171175143,-0.288384274654574,0.0642308452990248,26.1,-0.0741988560560006,-0.134748681970839,-0.428515864804422,-2.81063754633941,-0.346344486046209,0.136922994326101
26.11,3.35791484874369e-05,5.73228618033747e-05,3.06244315743509e-05,2.51420949235026,0.021913575696862,0.0130334822858686,26.11,0.000683289786852844,-0.0673321011843664,-0.0976269155514705,2.55076023941904,-0.0487971981951074,-0.0290295375619977,26.11,-0.0138381664580882,-0.11963466959326,-0.204483133150868,2.76557447297907,-0.189100512124385,-0.0503514272949449,26.11,-0.0420236216415158,-0.151790631101944,-0.314986600891079,2.55373247912909,-0.300851433866184,0.0557365252079131,26.11,-0.0777996219298671,-0.138901580224513,-0.426925031153823,-2.82363535057369,-0.367013940779685,0.135167360249358
26.12,3.11655904140301e-05,5.82924289055814e-05,5.80246942179071e-05,2.51496684712314,0.0212301220185884,0.0127712425130617,26.12,0.000354716760291127,-0.0675087976264514,-0.097527079214002,2.54729251486373,-0.0529218399664779,-0.0319567957994572,26.12,-0.014851859907364,-0.120470949937593,-0.204061292175014,2.75741757427182,-0.198108040154904,-0.0536816694462106,26.12,-0.0441454997658236,-0.154163008266364,-0.31387297462595,3.46327343975373,-0.31078287805808,0.0545336977192639,26.12,-0.0810434017022034,-0.142393737954463,-0.4254327740997,-2.83369395156269,-0.383630146635962,0.139600922016007
26.13,2.12437209286042e-05,2.30172393260138e-05,5.76267774047795e-05,2.51502270321432,0.020959144292286,0.012678117484783,26.13,-0.000120411299438286,-0.0677711932256446,-0.0973719850922263,2.54332788429163,-0.0589681188723919,-0.0317767434628083,26.13,-0.0161347816892197,-0.121347102278307,-0.203596236697705,2.74940357747117,-0.206473768999998,-0.0522635720013861,26.13,-0.0463822444780154,-0.156182567428215,-0.31278838893403,3.38245267164003,-0.319515034307434,0.0605291112503538,26.13,-0.0840488430675704,-0.145161164872002,-0.424012373331142,-2.83940139192327,-0.395718977804398,0.150957306000457
26.14,6.78334666077747e-06,-2.24295800283547e-05,2.57024818497089e-05,2.51451866182178,0.0212617655298932,0.0128203368173808,26.14,-0.000642985740402676,-0.068133666624343,-0.0971240268575751,2.53894751344685,-0.06611447804099,-0.0290089661833613,26.14,-0.0175915622027042,-0.122248179278565,-0.203010887359172,2.74327645789877,-0.214480443126003,-0.045491514611557,26.14,-0.0486944845992622,-0.157742381693106,-0.31173022435733,3.04265054975507,-0.326965372541359,0.0722791423943695,26.14,-0.0869089475494371,-0.147205998741914,-0.422689863484265,-2.84078487807383,-0.403169867071413,0.167260278547624
26.15,-1.06714852138961e-05,-5.18155049814602e-05,-1.8244276144351e-05,2.51383587101932,0.0220240744763783,0.0132270277392823,26.15,-0.00110855138756775,-0.0685276926077744,-0.0968161675200395,2.53469413887508,-0.0731937542422995,-0.0248901469318177,26.15,-0.0190763350524648,-0.123064007268312,-0.202337155150227,2.73999250553172,-0.223054420334177,-0.0344083753938298,26.15,-0.051062135004498,-0.158845634161509,-0.310710291967224,2.94427408115971,-0.332775141632938,0.0875242980669128,26.15,-0.0896722235038173,-0.148594342057961,-0.421517246694303,-2.83959688461531,-0.407091350484831,0.185029793614214
26.16,-2.36575687701863e-05,-5.63212186217908e-05,-4.67273277335141e-05,2.51327335362665,0.0228456583734865,0.0137485256960539,26.16,-0.00149754094474509,-0.0688527200306677,-0.0965277846358828,2.53123156429008,-0.0797265832031256,-0.0208052647313909,26.16,-0.0205052752047546,-0.123673315084382,-0.201688936611516,2.73883385106665,-0.23260253248285,-0.0218368483280265,26.16,-0.053511450778162,-0.159589053025959,-0.309747015196221,3.04319506333356,-0.337745322278487,0.104620374529483,26.16,-0.0924696046221967,-0.149417352958819,-0.420475979473139,-2.83754328967125,-0.409475826535402,0.203340423788541
26.17,-2.24588489751421e-05,-4.69772728354455e-05,-4.487945975275e-05,2.51305788231447,0.0231614556711883,0.0139894598043328,26.17,-0.00175766599526253,-0.0689950677504225,-0.0963816139430669,2.52961730307768,-0.0841925261950682,-0.0186402246456295,26.17,-0.0214820338025635,-0.123915487541658,-0.201321420508901,2.73864836688854,-0.239635901254862,-0.0139757567121594,26.17,-0.0552967551875108,-0.159901202114966,-0.309137186283361,3.10669443736241,-0.341688697389232,0.117009667295207,26.17,-0.0945860783961251,-0.149640127004367,-0.419785302580924,-2.83571150208716,-0.411459831467236,0.217378982547022
26.18,-9.53257372403601e-06,-3.10464843521707e-05,-2.12422282976179e-05,2.51303436835887,0.0231085197136673,0.0139984109435209,26.18,-0.00204969671746033,-0.0690588425436231,-0.0962972634903348,2.52875921109342,-0.0889577234326457,-0.0172352755154444,26.18,-0.0224989874223682,-0.123978448888456,-0.201055226285131,2.73873860301412,-0.246918828832851,-0.00763831469285841,26.18,-0.0571984657542209,-0.160009816957519,-0.308599732122631,3.12464461816912,-0.346812196098937,0.129254116155929,26.18,-0.0970053259791018,-0.149540171450946,-0.419078864731004,-2.83320270496309,-0.414793597034291,0.232913111548648
26.19,2.93375404365e-05,-7.07914459644527e-06,5.45483737253898e-05,2.51355016647988,0.0219735547828558,0.0132572165152092,26.19,-0.00262958631042001,-0.0689641865196659,-0.0963605872975681,2.52957160284103,-0.0968656876263209,-0.0169119674032397,26.19,-0.0241499700307305,-0.123520358916153,-0.201037251472691,2.74008331476441,-0.257676863977386,-0.0038713912107999,26.19,-0.0601888727504626,-0.159399568772309,-0.308173118256527,3.09988380520065,-0.358667138075216,0.1415462373621,26.19,-0.101526085148879,-0.148449964044602,-0.418002439966751,-2.82680498212164,-0.427113832062484,0.25377945235754
26.2,4.00681825599635e-05,-2.76865863958986e-07,8.62262501971933e-05,2.5140614858384,0.021155239701599,0.0127030635025787,26.2,-0.00301801602779847,-0.0688061750267559,-0.0965181527197938,2.53159078331795,-0.10121484863915,-0.0172172533310523,26.2,-0.0251598894119976,-0.122850198995538,-0.201315726360926,2.74300121962721,-0.264527933045961,-0.00467747724661178,26.2,-0.0620370603409797,-0.158383898395013,-0.30823828074203,3.1284734673549,-0.36869262653541,0.141750407003205,26.2,-0.104831319084603,-0.147202337931968,-0.417403248144315,-2.8216417479292,-0.4414444419243,0.258245142897357
26.21,3.16366532417444e-05,1.87079727114578e-06,7.44153210896244e-05,2.51448813471881,0.0209029671675858,0.0125123228075288,26.21,-0.00328554114901857,-0.0685624741906478,-0.0967576039945884,2.53527831415692,-0.103900752682986,-0.0185242174473072,26.21,-0.0259470778059615,-0.121934438131281,-0.201784225128896,2.74777040727762,-0.271145762008074,-0.00741182457774825,26.21,-0.0637591603337448,-0.156963807115496,-0.308510459515845,3.10715039358174,-0.380257740707145,0.138006526080566,26.21,-0.108206260545018,-0.145681077299697,-0.416921728187032,-2.81690141621091,-0.458951543592664,0.257793569056524
26.22,1.51632637584787e-05,5.48950938732371e-06,2.50568824752051e-05,2.5147488375813,0.0213099953685677,0.0127449159948721,26.22,-0.00337551785247918,-0.0682017501841514,-0.0970784342404221,2.54115172099922,-0.104900844656574,-0.0218427193696466,26.22,-0.0264674555194457,-0.120776486125534,-0.202404212086225,2.75385801334455,-0.277292020096715,-0.0121729179280475,26.22,-0.0654111915938372,-0.155181489804202,-0.308914052518512,2.99543109588898,-0.393886295636564,0.134088093625516,26.22,-0.111666005074781,-0.143866718425755,-0.416498527852419,-2.81271213882121,-0.477952870827439,0.259131857326772
26.23,4.41242784575851e-06,1.14224154765595e-05,-1.77240265623905e-05,2.51477507691494,0.0218513700459836,0.0131126470504301,26.23,-0.00333531380476701,-0.0678639841362201,-0.0973492588674164,2.54672184829004,-0.104815699048473,-0.0252690864877707,26.23,-0.0266945771911175,-0.11978127291731,-0.202925065664438,2.75876843992325,-0.281384153196047,-0.0166257607181838,26.23,-0.066571445113793,-0.153660799028518,-0.30926567898369,2.95606897368501,-0.405016831959223,0.132203871886021,26.23,-0.114210926270386,-0.142285112063596,-0.416189394920607,-2.80973026406727,-0.49223423271113,0.262732536569165
26.24,-3.43147071177842e-06,1.8363246758778e-05,-5.24333318421041e-05,2.51468140000461,0.0223744278248264,0.0135044569185584,26.24,-0.00325730900739725,-0.0675273151141689,-0.0976032853783629,2.55226614793551,-0.104452590045724,-0.0285011057542098,26.24,-0.0268367087614019,-0.118809662347694,-0.203419133560313,2.76339383297074,-0.284892958857685,-0.0208724358722837,26.24,-0.0675908321747451,-0.152173952039859,-0.309608379526171,2.99189623807917,-0.415456960936413,0.130995452927409,26.24,-0.116495925334106,-0.140690321285505,-0.415903725542451,-2.80701290748944,-0.505273617270857,0.266843017642109
26.25,-9.6674383005907e-06,2.83191688744348e-05,-7.08895620948004e-05,2.51417497167974,0.0228807226721815,0.0140196275955648,26.25,-0.00312476360430191,-0.0670053014489313,-0.0979582815940131,2.56080242297943,-0.103881912591502,-0.0317518866020178,26.25,-0.0269957544162564,-0.11725201985233,-0.204154116096215,2.77076164354816,-0.289877581804024,-0.0263004447241617,26.25,-0.0690238402606396,-0.149734708103258,-0.310162860722649,3.31974449202738,-0.430490860697935,0.129380113982846,26.25,-0.119757343862816,-0.137877980424226,-0.415474932090887,-2.80304419728583,-0.524736507306012,0.270757463226438
26.26,-7.80385705312297e-06,2.71601684652943e-05,-3.72764589077695e-05,2.51326376448497,0.0228072487867312,0.0141411225520141,26.26,-0.00308568975409226,-0.0664878355132138,-0.0982775301276784,2.56965312076346,-0.104289388256348,-0.0323080662080052,26.26,-0.0272951444803566,-0.115478576011063,-0.204901747122244,2.78040298402937,-0.29550859587918,-0.0298443055467359,26.26,-0.0705614076154522,-0.146760786941636,-0.310833161017582,3.55476555551335,-0.444610934462522,0.127089653947595,26.26,-0.123241922098826,-0.13429147326955,-0.415101175678305,-2.80002668995341,-0.545360899929746,0.268478514134263
26.27,1.29870513256534e-05,-2.83848430655125e-06,6.06778022256531e-05,2.51230661948425,0.0218306824999557,0.0133578240667695,26.27,-0.00331205608705715,-0.0659096317185678,-0.0986301456371574,2.58112003812345,-0.10818510309547,-0.0313546046621787,26.27,-0.0282246868558868,-0.11295955921824,-0.205823177134262,2.79806823850444,-0.304213646165071,-0.0299270687040581,26.27,-0.072831286911425,-0.142071608186286,-0.311906948463271,1.83379153451649,-0.458981842871167,0.127991037567687,26.27,-0.128228666493708,-0.128937323058429,-0.414971270124168,-2.79700671738574,-0.569110858851004,0.264974110163802
26.28,2.61469911778907e-05,-2.44991836983329e-05,0.000100821856035743,2.51239328002314,0.0211988967829435,0.0127578367765095,26.28,-0.00363946863405644,-0.0655519933763138,-0.0988759068372902,2.58801860562704,-0.112896366582889,-0.0302075318337119,26.28,-0.0291804594809685,-0.11135190414507,-0.206382716516876,2.81096716488049,-0.310138705258735,-0.0250243560317166,26.28,-0.0743997133010278,-0.138918940413787,-0.312679062090973,-0.479735733792448,-0.46473553607569,0.135638245515526,26.28,-0.131266569529407,-0.125627457861691,-0.41510366781734,-2.79013328884455,-0.579474897896378,0.272227294342949
26.29,2.81040070158244e-05,-3.28033485932244e-05,9.20564136895158e-05,2.51296267583001,0.0210059975398594,0.0125675205986978,26.29,-0.00411822883098382,-0.0651113695136816,-0.0991891817481942,2.5948974135285,-0.119031807085596,-0.0261487964167125,26.29,-0.030370547551892,-0.109725731768178,-0.206974177340073,2.82379970008761,-0.315973567985274,-0.0139664523764541,26.29,-0.0760699146660435,-0.135749793197723,-0.313507833104768,-2.54945441976526,-0.467699417885948,0.150634782700623,26.29,-0.13388547150688,-0.12225966686776,-0.415311225787783,-2.77626880434503,-0.586091618092513,0.288771542536955
26.3,2.16740789679882e-05,-2.64955244866594e-05,5.45190617839073e-05,2.51350909426155,0.0212384501722968,0.0127651216572172,26.3,-0.00452648112280243,-0.0647318283908581,-0.0994461825111902,2.60021863666207,-0.123992278275799,-0.0202441640947401,26.3,-0.0313181604775701,-0.108537768085429,-0.207421405539463,2.83253081175023,-0.320079701205259,-0.00200682581745391,26.3,-0.0773332093664927,-0.13349996629492,-0.314090450643468,-3.32763446214746,-0.468178288597666,0.165478538100203,26.3,-0.135443834524474,-0.119628836913699,-0.415495755181953,-2.76357337439531,-0.588588081164262,0.30509139506564
26.31,1.07301633199672e-05,-1.08664117426818e-05,-5.82735656938912e-07,2.51410649550671,0.0217090613234237,0.0131585537547366,26.31,-0.00496363523521907,-0.0643037632214232,-0.0997183096607553,2.60630130422306,-0.129345822152172,-0.0118437839693162,26.31,-0.0323426446272877,-0.107286441951896,-0.207889355053101,2.84120207882874,-0.324443913540973,0.012920080192574,26.31,-0.0787049457271328,-0.131202442125397,-0.314637222249067,-3.5559231801199,-0.467771852373651,0.183163109456595,26.31,-0.136863525572077,-0.116657781513895,-0.415723521560339,-2.75007807069215,-0.589550280809954,0.324488134856449
26.32,-1.24631078554055e-05,3.72748147138661e-05,-9.27672078021007e-05,2.51509765964166,0.0226601297361888,0.0138912188035156,26.32,-0.00565602475678509,-0.0635044273387322,-0.1001477476745,2.61995247685134,-0.139110979093377,0.00796779732200333,26.32,-0.034264786063023,-0.104923289163857,-0.208664608179059,2.85661745403072,-0.333845873577062,0.0445026687846946,26.32,-0.0815329698566594,-0.127162659940582,-0.315224523733733,-3.04113255893905,-0.467235272840207,0.218566014281394,26.32,-0.139299894528687,-0.110280966569388,-0.41625225564029,-2.73009510168408,-0.587052018500184,0.365527767767216
26.33,-2.11400682386966e-05,6.4016677856296e-05,-9.26416467840997e-05,2.51532572391219,0.0227393128474753,0.0139654685755048,26.33,-0.00601731280954227,-0.0630728224815715,-0.100333741669714,2.62846847173813,-0.144950534443621,0.0192232261111047,26.33,-0.0353930988090839,-0.103526164410772,-0.209008033218144,2.86644235814617,-0.339985672248522,0.0631412328600133,26.33,-0.0833944624899794,-0.124835313086742,-0.315298811454513,-2.92940712809706,-0.469318985391304,0.238976704018215,26.33,-0.140921552402174,-0.106101228079602,-0.416464979218883,-2.71968810565321,-0.584352952802309,0.392359657224284
26.34,-2.06911295792264e-05,7.37682491931111e-05,-5.6811114160651e-05,2.51506091046812,0.0224729610545804,0.0138013733840048,26.34,-0.00629183607580134,-0.0628167180290834,-0.100423909934198,2.63349436697201,-0.149231423751282,0.025896763511658,26.34,-0.0361466810656416,-0.102608979672419,-0.209178892449365,2.87422901966772,-0.343897348121341,0.0751232618544631,26.34,-0.0846645924390717,-0.123160688428565,-0.315307033298834,-2.98624122464064,-0.471878844039069,0.252231812898191,26.34,-0.14215371935176,-0.103180292561596,-0.416454631145644,-2.71148001609958,-0.583030383093327,0.411048704370271
26.35,-1.43249924767423e-05,7.43228788851155e-05,-1.37864583970341e-06,2.51443011531315,0.0220224266020388,0.0135079144038715,26.35,-0.00658323552527308,-0.0626086225568814,-0.100483628522022,2.63746121411078,-0.153568632113692,0.0316993336798357,26.35,-0.0368514604905477,-0.101757656562133,-0.20930918918261,2.8828523513633,-0.347401510334966,0.085982793444868,26.35,-0.0858360873338139,-0.121406862052112,-0.315337075417248,-3.07812783878821,-0.474853402688416,0.26441569567191,26.35,-0.143439956273147,-0.100330538761181,-0.416303929985187,-2.70233417730948,-0.583326423946711,0.428215822553043
26.36,8.4791339934375e-06,4.82523116853715e-05,8.93161123733516e-05,2.51263305433034,0.0211513439564236,0.0128379827245533,26.36,-0.00702579155440812,-0.0624073274428009,-0.100536204874805,2.64231106253852,-0.16018261027943,0.0417936625998113,26.36,-0.0379074996112821,-0.100312367079979,-0.209564281063621,2.9009203477775,-0.35420838606755,0.102561619190917,26.36,-0.0875977402884327,-0.117775248800614,-0.315571739934748,-3.0842245862964,-0.480793514427511,0.283194237438823,26.36,-0.1460400943012,-0.0949516441937805,-0.415681550813811,-2.68467666105737,-0.597666009721069,0.446513343520082
26.37,1.25550676988372e-05,2.59890218383174e-05,8.27270006547421e-05,2.51216351893382,0.0210500283078215,0.0126449578586127,26.37,-0.0070931112595364,-0.0623588207869884,-0.10060775843369,2.64577746941948,-0.161639985495917,0.0475778473878789,26.37,-0.038296902789456,-0.0993894960349548,-0.209845791864594,2.91081930825718,-0.35987669406882,0.110293041600207,26.37,-0.0885581044821168,-0.115558691411784,-0.315725033439115,-3.02323289622678,-0.486659512147247,0.292717706103416,26.37,-0.14788398170159,-0.0911841623620388,-0.415217227056536,-2.67752806811325,-0.618346688052805,0.446349666031032
26.38,4.71593929673342e-06,4.59335021264121e-06,2.73420517090961e-05,2.51267022314983,0.0214430979625258,0.0128035909682572,26.38,-0.00700885600727254,-0.0622504761165474,-0.100753039155281,2.65034259753818,-0.161163184564635,0.0506429439388649,26.38,-0.0384340638524758,-0.0984600172328765,-0.210224595794995,2.91807564471186,-0.365437128854762,0.114690080112342,26.38,-0.0894581520602975,-0.11369621460821,-0.315801581558701,-2.99392340753084,-0.495666293321558,0.300763585389157,26.38,-0.149902176488202,-0.0874267932512592,-0.41467191414036,-2.67591947012113,-0.640291868514739,0.444007357136573
26.39,-5.80702127290067e-06,-1.60923794837559e-05,-4.41630982866038e-05,2.51387935639043,0.0221643062617256,0.0132546527402595,26.39,-0.00681244252379675,-0.0619024379912187,-0.100981989667175,2.6561567923879,-0.160193423349273,0.0504660497936328,26.39,-0.03840785498671,-0.0975300014655835,-0.210652553446143,2.92386021846431,-0.369740947176013,0.115414700482035,26.39,-0.0903393134659581,-0.112097593697607,-0.315809701684906,-2.99959318821377,-0.507599383079461,0.307019258143425,26.39,-0.152184047048021,-0.084086039416179,-0.413896741886491,-2.67898773266145,-0.654816316837933,0.447465971201615
26.4,-9.16274957936019e-06,-2.72541750927236e-05,-8.02002933061457e-05,2.51478399937076,0.0226286027535664,0.0135933806903583,26.4,-0.00659101491420195,-0.061428295983164,-0.101186464561018,2.66084038748443,-0.159879430922611,0.0493890950184403,26.4,-0.0383723876159337,-0.0969174973206153,-0.210928528603116,2.92764248525242,-0.372021637055191,0.113877856270249,26.4,-0.0909468150231385,-0.111087442134599,-0.315783019602359,-3.00780542788446,-0.516497616210566,0.30879935616051,26.4,-0.153903414577616,-0.0823053592515738,-0.413173654252675,-2.68234920706952,-0.658822433843495,0.45346981360719
26.41,-8.6517884836482e-06,-3.27387979784385e-05,-9.6252502900917e-05,2.51549833350312,0.0229079068636069,0.0138369460560412,26.41,-0.00631205979083541,-0.0608125310886992,-0.101407661626507,2.66567121769175,-0.159934520755761,0.0484626996006872,26.41,-0.0383723862785452,-0.0963593055035147,-0.211157078318428,2.93124702458207,-0.37416259911385,0.111272533745802,26.41,-0.0915487532377209,-0.110163724288897,-0.315734873736481,-3.01157003671924,-0.524941654564219,0.30790940154738,26.41,-0.155634533101133,-0.0810107079058477,-0.412358352672369,-2.68540301634446,-0.660397237168616,0.459410184330362
26.42,9.75123477885967e-07,-6.27793729389529e-06,-4.30114613156817e-05,2.51545300331063,0.0223173525319427,0.0136184471328082,26.42,-0.00571713489157395,-0.0595128837988979,-0.101811764783012,2.67398258868921,-0.160917827788048,0.0491172541367086,26.42,-0.0386664984339973,-0.0954596628340355,-0.211385494545052,2.93660084247682,-0.380240697709385,0.103970479824027,26.42,-0.0928297207308172,-0.108772620797682,-0.315555895614911,-2.99940093431925,-0.539104182835557,0.295885024916739,26.42,-0.158913434309,-0.0799064195358775,-0.410686272828902,-2.6864550521218,-0.673687912296612,0.455158776383925
26.43,8.63441459870954e-06,3.11635437515021e-05,1.95977918426432e-05,2.51456153345199,0.0214892795124337,0.013181682522507,26.43,-0.00557017781831369,-0.0590095699298922,-0.101976418666978,2.67707220627649,-0.162060475826147,0.0489684735388514,26.43,-0.0390338730806135,-0.0950048920053486,-0.211437668016614,2.93773035709058,-0.384657824915493,0.0981304408975749,26.43,-0.093709063355889,-0.10833774221173,-0.315407413623723,-2.99433421242582,-0.548018216610357,0.286265062226307,26.43,-0.160842854411833,-0.0798800297012327,-0.409757910645198,-2.68496156259774,-0.693302297998778,0.44448385993743
26.44,1.51434632385375e-05,6.79377343590436e-05,7.38419612264918e-05,2.51347769302546,0.0208490796981116,0.0127981083980074,26.44,-0.00564945443898556,-0.0587496162367529,-0.102075614427756,2.67855253031246,-0.164004889680418,0.0470691234600704,26.44,-0.0394983262351258,-0.0946828762862202,-0.211451466036865,2.93677806672987,-0.388374070476309,0.0918293811761824,26.44,-0.0945922940918093,-0.108284273076974,-0.315228013918961,-2.9983291039912,-0.556681096778016,0.278986567914363,26.44,-0.162624734390089,-0.0804228532729186,-0.408939178997792,-2.68350906791262,-0.714221356277218,0.438337748909243
26.45,1.59392239521912e-05,8.39616493315322e-05,9.25395661050304e-05,2.51287880946609,0.0207479060166311,0.0126807537937776,26.45,-0.00576466559633087,-0.0586140370333452,-0.102128955005904,2.67913135963798,-0.165972084984193,0.0451292077571302,26.45,-0.0398866041506657,-0.0946033664425568,-0.211409301121583,2.9348244469398,-0.390553799264542,0.0880411519249367,26.45,-0.0952117495881654,-0.108464674429117,-0.315045349938141,-3.00632973786571,-0.561464605278878,0.275792398801538,26.45,-0.163782782408793,-0.0812100210008879,-0.408368262886277,-2.68234214221385,-0.725725764334115,0.440482499113709
26.46,1.39808131391605e-05,9.05290481328328e-05,9.57569808204645e-05,2.51251684236026,0.0208672793247588,0.0126779763877619,26.46,-0.00586520470105018,-0.0585034789672405,-0.102169502649486,2.67950270072996,-0.167889917179453,0.0434526230550041,26.46,-0.0402428983300648,-0.0946316737893602,-0.21133463608475,2.93258068200356,-0.392206386427715,0.0854985700139465,26.46,-0.0957284673939966,-0.108721951609578,-0.314852456889747,-3.01467700820791,-0.564504268363577,0.274006926970717,26.46,-0.164701010628887,-0.0820694364450905,-0.407873276467097,-2.68108941884717,-0.733185956964819,0.445692355590557
26.47,2.23037327947417e-06,7.2591352482047e-05,5.46173897396753e-05,2.51253050283692,0.0216237647343533,0.0130015211892083,26.47,-0.00595388851001945,-0.0583664290104992,-0.102202550520889,2.67967019558094,-0.171318424437482,0.0420382049349177,26.47,-0.0408934786094339,-0.0951194828480507,-0.210994871246402,2.92734386716686,-0.394261694617115,0.0850210954303173,26.47,-0.096528763159856,-0.109536601349952,-0.314358087430091,-3.02205401166145,-0.565669713756911,0.273331825856482,26.47,-0.165976155328317,-0.0839517790505485,-0.406922203080461,-2.67671785301803,-0.739226442198193,0.461254663665979
26.48,-6.29947971127512e-06,1.90290765393708e-05,-2.34006851115607e-05,2.51315554289151,0.0225688168089451,0.0135225168928228,26.48,-0.00601149267508181,-0.0584839774945723,-0.102132606804698,2.67775928732486,-0.174626895773134,0.0425555204675178,26.48,-0.0415814332276704,-0.096268727972959,-0.210332221860018,2.92009862666886,-0.395238606955627,0.0885894416580069,26.48,-0.0973484786451911,-0.111094636620471,-0.313569587235688,-3.00853688531733,-0.565968440144033,0.275937602756824,26.48,-0.167235542413882,-0.0863530429557574,-0.405560741339757,-2.66978869175867,-0.74482616305546,0.480421555666579
26.49,7.75357702813664e-06,-5.71835471143161e-05,-8.50270003114772e-05,2.51447087047685,0.0229535798163467,0.0137182168047735,26.49,-0.00601388675995215,-0.0590653253470399,-0.101893929791003,2.67039654088727,-0.17645103442644,0.0454568711912272,26.49,-0.0420736874547714,-0.0982510720069666,-0.20934914234335,2.91004766720313,-0.396527498066275,0.0954608700494429,26.49,-0.0982176906661965,-0.113824152377324,-0.312319681189636,-2.99906929148397,-0.570687684438069,0.284986764574578,26.49,-0.168660875351509,-0.0893493907514764,-0.403488768286194,-2.6633164317391,-0.755082328538197,0.502364409404892
